Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.39102772,0.060588624,0.003741934,0.0,-0.29871655,0.14028002,-0.009569998,-9.163158e-05,0.0,0.10691438,0.0012857966,-0.0004283249,0.015852254,0.00075858016,0.26602632,2.115423,0.14671908,0.09932439,-0.027894313,0.35568562,0.6508299,0.30623028,-0.19105457,0.10985441,0.0,0.0,0.17528592,0.06679605,0.013956248,9.356615e-05,0.0,0.055476572,0.025318138,0.00886541,0.0080306055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040611466,0.0022541983,-0.00995081,-0.0018895403,0.0,0.0,0.046624802,0.0036759593,0.035149496,0.019970823,0.0,0.0,0.19290403,0.08304235,-0.010971842,0.004799795,0.037753176,0.009728743,0.048095573,0.02127419,-0.0043819193,-0.00048902,0.06692708,0.023957953,-0.037799183,-0.004541875,-0.057846736,-0.026373118,-0.06662144,-0.12242732,-0.025783008,0.04226663,0.008043063,0.012726202,-0.006254771,0.076166995,0.014705292,-0.050391134,-0.025421416,0.0,0.0,22
0.0,0.0,-0.20858228,-0.041966975,0.08180499,0.0,-0.016589899,0.14575481,0.0014658725,-9.1863316e-05,0.0,0.09820189,0.0012935661,-0.0004283249,-0.010911049,0.002016973,0.50324035,1.6692498,0.12362019,0.15669309,0.046554755,0.17700082,0.46536404,0.3204357,-0.10774127,-0.03536175,0.0,0.0,-0.096009046,-0.034406774,-0.008203026,0.00015175021,0.0,-0.005584933,-0.015704632,0.03723281,0.012525428,0.0,0.0,0.0,0.0,0.0,0.0,0.029775552,0.0065418514,-0.0077536865,-0.0027518407,0.0,0.0,0.04588657,0.0025112159,0.04420355,0.012942498,0.0,0.0,0.16673212,0.02088815,-0.0077696918,0.002307798,0.017844578,0.0009799197,-0.31188402,-0.058270846,-0.19083278,-0.057406176,-0.1127804,-0.0358582,-0.035333592,-0.007668088,0.07554435,0.021284683,0.057257853,-0.07779925,-0.025734378,-0.019276762,-0.005881825,-0.00027277376,-0.018304782,-0.07245571,-0.032412108,0.007085604,-0.00078704034,0.0,0.0,23
0.0,0.0,-0.18263735,-0.028251931,-0.07924224,0.0,0.112227544,0.098578505,0.0030792893,-0.00014888604,0.0,0.057454277,0.0055117556,-0.00029258282,0.017681636,-0.0012332476,-0.21681482,0.9115844,0.0047003934,-0.09575835,-0.119631186,0.021931836,-0.068559505,-0.23689471,-0.050860442,0.16300339,0.0,0.0,-0.15045339,-0.036551617,-0.007453404,0.00015838472,0.0,-0.018755108,-0.010489704,0.03139732,0.0056003775,0.0,0.0,0.0,0.0,0.0,0.0,-0.19289865,-0.053231277,-0.008019699,-0.001973075,0.0,0.0,0.04454288,0.0011983501,-0.015241406,-0.004613296,0.0,0.0,0.0002363709,-0.008776183,-0.00924513,0.0012804129,-0.12642366,-0.04131223,-0.23020917,-0.08786616,-0.06960837,-0.026923472,-0.013941812,-0.009007799,0.0012618295,0.013444067,-0.38896355,-0.1592879,-0.057349723,0.059801243,0.005780444,-0.07923567,-0.014227324,-0.07703278,-0.024904802,-0.07840439,-0.026162617,0.0152802225,0.0016833944,0.0,0.0,24
0.0,0.0,-0.05664099,-0.00906224,0.024107486,0.0,0.0175063,0.14219406,0.0016986493,-0.00048151182,0.0,0.04425493,0.011937253,-0.00020699113,-0.027818441,-0.022774622,0.12073943,0.97911835,0.5817822,0.42972136,-0.050227784,0.06955131,0.068904206,-0.1680342,-0.0007271771,0.06960192,0.0,0.0,-0.09090759,-0.027786372,0.0019012513,0.00031169158,0.0,-0.007835286,-0.012727127,0.0063827224,0.0088445395,0.0,0.0,0.0,0.0,0.0,0.0,0.0744146,0.027344076,-0.007067517,-0.0018050959,0.0,0.0,0.0706144,0.0058713015,0.10790126,0.040271048,0.0,0.0,0.09303431,0.043924224,0.0013647188,0.0018292745,-0.039799314,0.014128872,0.13670968,0.041781966,-0.046106227,-0.0042128246,-0.005359706,-0.012230254,-0.031337988,-0.038844343,0.05945683,0.03748437,0.07502471,0.18781325,0.051692612,-0.061906084,0.019967416,0.102276035,0.031846613,-0.019089028,-0.0054577193,0.009853748,-0.0068153464,0.0,0.0,25
0.0,0.0,0.3075629,0.037147943,0.00093690364,0.0,-0.25018185,0.14404313,-0.000943764,-0.00014888604,0.0,0.10981749,0.0012993738,-0.00040540626,0.0009862122,0.0010797495,-0.05047155,1.5453113,0.05395624,0.17644012,-0.017174633,0.107922666,0.06968923,0.35033616,0.62299824,0.120510206,0.0,0.0,0.11926048,0.07150755,0.017439887,0.00026653844,0.0,0.03899262,0.02027857,0.05511611,0.0025841913,0.0,0.0,0.0,0.0,0.0,0.0,0.030702781,0.017768666,-0.009591952,-0.003056721,0.0,0.0,0.041292585,0.0008604036,-0.017930387,-0.013910749,0.0,0.0,0.06423211,0.035191037,0.018428938,0.00065092236,-0.044059657,-0.030420868,0.030823005,0.01372253,0.03897098,0.00854145,0.020772886,0.0026994108,-0.074524716,-0.031160187,-0.11005438,-0.07100626,0.22338127,-0.103048526,-0.029134419,-0.0126174055,-0.011787812,-0.020896537,0.0055717523,0.43186986,0.11729899,-0.022740223,-0.012072562,0.0,0.0,26
0.0,0.0,-0.21572499,-0.07759398,0.03073458,0.0,-0.57016146,-0.4695624,0.001727724,-6.540387e-05,0.0,-0.2840432,0.0012511893,-0.00012414626,-0.043390144,0.002948265,-0.47822726,1.0506922,-0.064621575,0.13953698,-0.3383688,-0.12547618,-0.17708859,0.16714677,-0.16512552,-0.22036089,0.0,0.0,-0.14899479,-0.050432496,-0.0120438365,0.0001531672,0.0,-0.0055186716,-0.01362009,0.010978667,0.0018774935,0.0,0.0,0.0,0.0,0.0,0.0,-0.012127761,-0.014187179,-0.014296935,-0.002723021,0.0,0.0,0.035725474,0.0023713883,-0.01623861,0.00037716387,0.0,0.0,0.14265238,0.048487827,-0.014675264,0.0020611389,-0.05012327,-0.021535363,0.07146119,0.041086834,0.020701686,-0.026750412,-0.18709333,-0.06347841,0.059653264,0.016583385,0.06703821,0.019535547,-0.03403681,-0.19176999,-0.034617778,0.010769423,-0.017262854,-0.041960016,-0.034841854,-0.112069495,-0.035171155,-0.14316028,-0.039444335,0.0,0.0,27
0.0,0.0,0.12655023,0.034850594,-0.09453796,0.0,0.15829635,-0.3160055,-0.0004876504,0.00017464187,0.0,-0.289632,-0.0025656698,-3.300367e-05,-0.0054800487,-0.0013477156,-0.41257703,0.4744716,-0.02052823,0.5085205,-0.3136023,-0.49049452,-0.04489792,0.018827038,-0.3151486,0.008606806,0.0,0.0,0.19770063,0.050230436,-0.02252629,0.00042461272,0.0,-0.043477587,0.0062402724,-0.0102202585,0.0052920077,0.0,0.0,0.0,0.0,0.0,0.0,0.017841289,0.006336554,-0.0072139143,-0.0017932598,0.0,0.0,0.027314136,0.0011516648,-0.18658562,-0.046845663,0.0,0.0,-0.095187016,-0.01982266,-0.081141435,-0.006396812,0.011667895,-0.023148596,-0.014505283,-0.008126359,-0.075147144,-0.010753651,0.01867836,0.00081884314,0.0059598717,-0.0011369092,0.058242377,0.00721217,-0.011783676,0.18070796,0.015185344,-0.035259817,-0.014000686,0.010417911,-0.0062480574,-0.17071429,-0.057117525,0.018107932,0.02581406,0.0,0.0,28
0.0,0.0,0.6370537,0.1632582,0.02285735,0.0,0.52365255,-0.24387424,0.007950165,0.003679342,0.0,-0.038359743,-0.0056476095,0.0019351036,0.057979275,0.0023686453,-0.10293209,-0.2860401,0.057352524,1.1581421,0.01340457,-0.1652671,-0.13723734,0.28243196,-0.2505213,-0.0779625,0.0,0.0,0.29794085,0.09823237,-0.015283864,0.0006329516,0.0,-0.010533539,-0.009169763,-0.008139633,-0.006131034,0.0,0.0,0.0,0.0,0.0,0.0,0.026161633,0.008975309,-0.007852401,-0.0016331921,0.0,0.0,0.05514867,0.0073041427,0.027252452,0.011163375,0.0,0.0,0.09940242,0.0076263435,0.009557091,-0.00016852553,-0.00850058,-0.022897314,0.022628285,0.0099828,0.011375907,0.009863648,0.050480276,0.015494956,0.036608238,0.004822532,0.06713876,0.013327504,0.024528066,0.12007899,0.02816435,0.0126542235,0.032113533,0.13173436,0.02461235,-0.11343661,-0.05654412,0.03879448,0.034064222,0.0,0.0,29
0.0,0.0,-0.082747646,-0.019933157,-0.059771653,0.0,0.04136407,-0.41389963,0.004497293,-8.35317e-05,0.0,-0.33947107,0.0022582766,-0.00010701662,0.0063953376,-0.0006626762,0.25038767,0.662167,-0.18140511,0.019796018,-0.2845916,0.08732499,-0.036454625,-0.2776734,-0.073751114,-0.028890304,0.0,0.0,-0.09362124,-0.014717682,-0.008385475,0.00024926692,0.0,0.007175739,-0.015643334,0.008463998,0.0011092561,0.0,0.0,0.0,0.0,0.0,0.0,0.03416788,0.0119065065,-0.01156685,-0.0026387684,0.0,0.0,0.041704725,-0.0015209529,0.009303333,-0.007660516,0.0,0.0,-0.17679514,-0.07459798,0.011597552,0.0057855463,-0.072568715,-0.02159985,0.07374989,0.030083507,0.035248823,0.019488974,0.033098087,0.011677551,-0.029502908,-0.015812058,-0.22611769,-0.04843364,0.0837086,0.13843319,0.019146996,-0.056164496,-0.020710781,-0.047714308,-0.023426404,-0.12586072,-0.021275278,0.012712271,0.009569151,0.0,0.0,30
0.0,0.0,-0.17017809,-0.034091957,0.05507644,0.0,0.036449865,0.22212656,0.0028243728,-8.35317e-05,0.0,0.2037918,0.0016404113,-0.00041200244,-0.010055918,0.0015793355,0.17939587,0.7727297,0.27119166,-0.05252333,0.02416193,0.15091391,0.022899201,-0.110908516,0.46127567,-0.045322124,0.0,0.0,0.09503832,0.005986315,-0.0026112853,0.00075974345,0.0,-0.1448644,-0.03873915,0.087604605,0.017972512,0.0,0.0,0.0,0.0,0.0,0.0,0.09253449,0.021207044,-0.012379889,-0.002994064,0.0,0.0,0.061794452,0.003380436,0.11775213,0.059567552,0.0,0.0,-0.08497946,-0.049362473,0.034820203,-0.0070913685,0.05126637,-0.018105512,0.11995584,0.020740226,0.011125463,-0.0042144824,0.04303019,-0.009941658,-0.012877523,-0.0011354827,0.10669942,0.04502823,0.17565548,0.13409202,0.011659254,0.106898285,0.0059501585,-0.046928134,0.006962752,-0.05334437,-0.026908856,0.017320158,-0.006668012,0.0,0.0,31
0.0,0.0,-0.08755451,0.020824427,-0.03077932,0.0,0.093789995,-0.31591716,0.004327373,-0.00014888604,0.0,-0.23731747,0.00603749,-0.00010701662,0.036139254,0.00527309,0.112338714,0.8544659,0.25070235,0.23196574,-0.19173051,0.3511719,0.062296342,-0.091791384,-0.06549332,0.11263863,0.0,0.0,-0.09955648,-0.01425507,0.0021341413,0.0002930538,0.0,0.025466282,0.014281262,0.017981866,-0.006860484,0.0,0.0,0.0,0.0,0.0,0.0,0.06120332,0.02144617,-0.008089411,-0.0034955782,0.0,0.0,0.07424847,0.0024227954,0.023463199,0.0074690226,0.0,0.0,-0.0015853635,0.022271939,0.009117203,0.0005722352,0.05705179,0.008993145,0.16138338,0.07589021,0.07202743,0.022891818,0.03105076,0.011953203,0.15264681,0.005581501,0.21865024,0.081937775,0.07551642,0.2150744,0.03185988,0.10644811,0.0068587214,-0.036641948,-0.013762368,-0.067958206,-0.015919216,0.025517132,0.012335284,0.0,0.0,32
0.0,0.0,0.13461912,0.036564615,-0.01745016,0.0,0.19586788,-0.3730648,0.012589659,-0.00041629723,0.0,-0.20992254,0.021640409,-0.00012202798,0.058240846,0.0011319423,0.6056676,0.86186516,0.80447364,0.19733948,-0.13785276,-0.41230163,0.04920181,-0.093776606,0.13141115,0.16725543,0.0,0.0,0.29235196,0.044627,-0.0070306617,0.00014280657,0.0,-0.014801444,-0.0076658805,0.011254857,-0.003889266,0.0,0.0,0.0,0.0,0.0,0.0,0.041635122,0.017299136,-0.0054541025,-0.0014823071,0.0,0.0,0.05475463,0.0050876946,0.016293377,0.015923565,0.0,0.0,-0.0073728347,-0.01136631,0.033147436,0.0077501046,-0.08037037,-0.005526731,0.07338989,0.021848736,0.014800235,0.00809844,-0.0105399415,0.009796854,-0.008844499,0.0034297938,0.14503157,0.045339454,0.047120757,0.12052338,0.026385471,-0.045654107,0.021777492,0.12907788,0.029745758,-0.054249633,-0.047783434,0.023843462,0.010074373,0.0,0.0,33
0.0,0.0,-0.27554703,-0.058632486,-0.071813785,0.0,-0.041070953,0.094787136,0.0015072357,-9.061341e-05,0.0,0.08855734,0.0015334887,-0.0004186754,-0.023669505,0.002277829,-0.40799648,0.779424,-0.16683055,-0.02484987,-0.16822009,-0.05567366,-0.19750167,-0.37570125,-0.31526047,-0.22207135,0.0,0.0,0.025404774,-0.007552127,0.014644108,0.0008680825,0.0,0.0035402377,-0.0077134664,0.0069356835,-0.0012326384,0.0,0.0,0.0,0.0,0.0,0.0,0.029228246,0.017897168,-0.01331433,-0.0025387793,0.0,0.0,0.04365802,0.0016876138,0.011956396,0.0012473549,0.0,0.0,0.040525332,-0.021607876,-0.025688538,-0.0014213965,0.07891931,0.0356772,0.038748503,-0.0037689097,-0.08948741,-0.01855533,0.07987797,0.02970708,-0.090095535,-0.040684074,-0.27345517,-0.09637669,0.037454028,-0.26926586,-0.04210796,-0.048278663,-0.027545478,-0.07577953,-0.043301508,-0.10821299,-0.036637526,0.005675477,-0.0036983874,0.0,0.0,34
0.0,0.0,-0.037007883,-0.024340749,-0.024149252,0.0,0.065861024,-0.3186612,0.004670276,-0.00014888604,0.0,-0.30976993,0.0055118534,-0.00010701662,0.023280717,-0.0012423645,-0.28375375,1.1596053,0.17775537,0.7221176,-0.1327536,0.21809128,0.13754648,-0.16771139,0.0042229514,0.15800378,0.0,0.0,-0.07410737,-0.008453408,0.004594174,0.0003456273,0.0,0.025000071,-0.005285768,0.01845315,-0.0005940377,0.0,0.0,0.0,0.0,0.0,0.0,0.076420866,0.015340465,-0.01270454,-0.003389501,0.0,0.0,0.051815312,-0.0008313967,0.01473302,0.02213225,0.0,0.0,-0.00086386653,-0.0056174765,0.008068679,0.00048070913,0.017106585,-0.000757684,0.11019763,0.021696841,0.086346224,0.031555947,0.0043033,0.0053774086,0.024411818,0.010956081,-0.1699452,-0.013998577,0.11162025,0.21440074,0.022942454,0.068944715,-0.0015579191,-0.058212165,-0.018959288,-0.09543165,-0.019176967,0.022241382,0.0027433701,0.0,0.0,35
0.0,0.0,-0.095725566,-0.0138037475,0.0011150686,0.0,0.2177977,0.1566967,0.0045854934,-6.0086186e-05,0.0,0.115946904,0.0023184523,-0.00021329173,0.016600017,0.0004576134,-0.12928744,0.6933167,0.017963195,0.31549695,-0.16111945,0.15555713,0.14100355,-0.13523589,0.0035128566,-0.020550914,0.0,0.0,-0.05753702,-0.02566605,-0.0029532225,2.3615241e-05,0.0,0.040029984,0.01230969,-0.0016834898,-0.005847384,0.0,0.0,0.0,0.0,0.0,0.0,0.07876592,0.021967622,-0.010336012,-0.00224753,0.0,0.0,0.034894865,-0.0008889959,0.033634458,0.010753189,0.0,0.0,-0.044343367,0.06698532,-0.014187942,-0.0010501959,0.30771825,0.108859085,-0.15509896,-0.0020566946,0.042987686,0.02379023,0.06903747,0.023262462,-0.0022822863,0.005233323,-0.17306584,-0.012721632,0.100740604,0.2330343,0.02511237,-0.025619855,-0.025922071,-0.10232815,-0.02427306,0.0230058,-0.025938177,0.029514652,0.006325798,0.0,0.0,36
0.0,0.0,-0.2765839,-0.05531762,0.0066391174,0.0,-0.015687505,0.12350867,0.0022490188,-9.163158e-05,0.0,0.07479656,0.0015992707,-0.00041360914,-0.012108745,0.0023174847,0.17251521,1.0176007,-0.06476492,-0.13357633,-0.1906314,-0.039629713,-0.14162351,-0.56484807,-0.10521741,-0.2166644,0.0,0.0,-0.2348075,-0.06918146,-0.0343721,0.0004552834,0.0,-0.0024535414,-0.016112285,0.015074635,-0.0012170615,0.0,0.0,0.0,0.0,0.0,0.0,-0.092071295,-0.044106558,-0.011998268,-0.0031137057,0.0,0.0,0.04323003,0.0038049193,0.0065848455,0.03920833,0.0,0.0,-0.037951503,0.002805146,-0.030829603,-0.0010732319,-0.03252939,-0.015407116,-0.036963213,0.024338838,-0.07302718,-0.013430541,0.04142906,-0.013504139,-0.023131527,-0.010253307,-0.19623531,-0.053955857,-0.041749705,-0.23104273,-0.05136405,-0.024410848,-0.017816432,-0.034893677,-0.01891296,-0.108186275,-0.034769703,0.0045102406,-0.008902375,0.0,0.0,37
0.0,0.0,-0.019768195,0.008682001,-0.009046789,0.0,0.016952654,0.1959717,-0.005950963,-0.0017598397,0.0,0.115545556,0.017819451,-0.00020699113,-0.031589687,-0.0167679,-0.1513184,0.97877675,0.9374133,0.21889079,-0.06149558,0.24210298,0.042122763,-0.22562544,0.009751128,0.46365795,0.0,0.0,-0.057128504,-0.02201117,-0.008904946,0.00043743273,0.0,-0.0060662976,-0.014239575,-0.040152084,-0.008431505,0.0,0.0,0.0,0.0,0.0,0.0,0.062457405,0.023913026,-0.012283357,-0.0027786754,0.0,0.0,0.049607795,0.0017650729,-0.0018843411,-0.0028594397,0.0,0.0,-0.020410862,0.0007511836,0.003269978,-0.0004760156,0.029856283,-0.009806391,0.09624808,0.027297677,-0.057699405,-0.022409331,0.028104747,0.008975361,0.0027694225,0.008638895,-0.09749883,-0.024640612,0.0179935,0.27716225,0.06062254,0.03414986,0.08164093,0.11445507,0.03840273,-0.073030956,-0.015766932,0.012089093,-0.008128684,0.0,0.0,38
0.0,0.0,0.182608,0.069907226,-0.009961209,0.0,0.19415556,-0.3056092,-0.0009797924,0.00017464187,0.0,-0.24412975,-0.0033938067,9.5906435e-06,0.004783094,-0.009148502,-0.19637063,0.65106165,0.28613988,0.79212934,-0.20492834,-0.0077804327,-0.1659754,0.050145417,0.033300314,0.02693487,0.0,0.0,0.27570492,0.07138503,-0.0028392472,0.0002946253,0.0,0.0671686,0.029702745,0.054989953,0.019279676,0.0,0.0,0.0,0.0,0.0,0.0,-0.05398372,-0.012114042,-0.008420463,-0.0020076453,0.0,0.0,0.04970788,0.003499051,-0.04877467,-0.024567008,0.0,0.0,-0.057470486,-0.033935107,0.02266193,0.001429797,0.013389802,8.608782e-05,-0.10718998,-0.03649345,-0.12417378,-0.055659972,0.05082915,0.0030025207,0.033402752,0.0069220075,0.18327276,0.0791676,0.060910646,0.10297368,0.035386477,0.039438445,-0.009812383,-0.047048334,-0.022986729,-0.110626385,-0.029305795,0.025170231,0.022229029,0.0,0.0,39
0.0,0.0,0.23737204,0.122305736,-0.22823612,0.0,0.27006212,-0.39156777,-0.012910795,0.00031127984,0.0,-0.3479746,-0.0044432958,4.479311e-05,-0.021269104,-0.022222681,-0.080765225,-0.36577517,-0.08383558,0.8741236,-0.40296447,-0.14876445,-0.37631053,-0.19584675,0.0041514747,-0.20142521,0.0,0.0,-0.091411024,-0.04516001,-0.015253081,0.00043730973,0.0,-0.035995763,-0.020883463,0.0083266245,0.0026482025,0.0,0.0,0.0,0.0,0.0,0.0,0.005662512,0.003012383,-0.014101215,-0.0026991658,0.0,0.0,0.045704223,0.0053363093,-0.06507454,-0.052760866,0.0,0.0,-0.010752003,0.018824944,0.010809631,0.0019769487,-0.06194136,-0.014498226,-0.15514134,-0.026710656,0.07530335,0.008833485,0.07561563,-0.0060331062,-0.029314129,-0.005647703,0.21608625,0.046788815,0.02566329,0.119085714,0.026145915,-0.019263823,-0.016912995,-0.12121957,-0.034640282,-0.19658749,-0.043534435,0.024126822,0.02107499,0.0,0.0,40
0.0,0.0,0.38365105,0.14532205,0.03887313,0.0,0.23834884,-0.20239551,0.011214802,0.003679342,0.0,0.0012625395,-0.008178653,-8.454663e-08,0.04978811,0.014784863,0.0922755,-0.06346186,0.61971235,0.86716247,0.04193314,-0.1798498,-0.17724831,0.25849655,-0.13662624,-0.04404694,0.0,0.0,0.29358926,0.1145151,-0.008386309,0.0014903817,0.0,-0.0206675,-0.016470375,0.015676904,0.015992211,0.0,0.0,0.0,0.0,0.0,0.0,0.0194798,0.010121661,-0.006661229,-0.0016802208,0.0,0.0,0.05688225,0.0037367055,-0.03738041,-0.029046725,0.0,0.0,0.05209335,0.017394496,0.009731567,0.0056557884,-0.0011418792,-0.008427662,-0.05614984,-0.01500844,0.04539125,0.022395827,-0.025945023,0.0006758711,0.016531752,0.0029389618,-0.027923781,-0.014104944,0.10766074,0.12726161,0.034599923,0.020537786,0.018675698,0.13323091,0.03518963,-0.07850116,-0.012192064,0.028016822,0.020563701,0.0,0.0,41
0.0,0.0,-0.064158365,-0.0070239007,0.079447865,0.0,0.35318142,0.33071306,0.0141913835,-0.00014888604,0.0,0.2987696,0.0021060787,-0.00019197977,0.027066013,0.01158309,0.0022446855,0.25923637,0.12388461,0.016896375,-0.09881342,0.16643639,-0.11220956,-0.036688764,-0.005674432,0.4471043,0.0,0.0,-0.11511686,-0.04290966,-0.0140584335,0.0008446066,0.0,0.09769574,0.03237605,0.0057830405,-0.013026077,0.0,0.0,0.0,0.0,0.0,0.0,0.10107565,0.03175437,-0.016060075,-0.003385862,0.0,0.0,0.08529296,0.008642397,0.056494046,0.0303367,0.0,0.0,0.17280424,0.07803805,0.0017160564,-0.0021135672,-0.111686856,-0.021897012,0.116235994,0.031613924,0.06793093,0.008607741,-0.01831183,-0.0031707552,-0.00674225,-0.0033762055,0.18081692,0.0451214,0.0018293029,0.45087048,0.096045054,0.120465085,0.013692637,0.064293146,0.029705754,0.07934367,0.022023391,0.053846844,0.015976565,0.0,0.0,42
0.0,0.0,-0.055497013,0.0041318163,0.026635373,0.0,0.23878661,0.24965377,0.009740813,-9.061341e-05,0.0,0.16909572,0.00405499,-0.00019197977,0.027868262,0.0106225675,-0.05672875,0.780188,0.230865,0.3011743,-0.037505288,0.21943827,0.07609999,-0.006442573,-0.004978827,0.20203751,0.0,0.0,-0.13353887,-0.047546897,0.009004158,0.00031372823,0.0,-0.0015801573,0.005848929,0.009472242,0.004595599,0.0,0.0,0.0,0.0,0.0,0.0,0.0703042,0.025913317,-0.009307034,-0.0028889938,0.0,0.0,0.06874577,0.0055430303,-0.031660493,-0.011203399,0.0,0.0,0.024275476,0.006427343,-0.0065491125,3.5453413e-06,0.12746015,0.053880986,-0.14440385,-0.027864747,0.07093938,0.024702834,0.10547671,0.014789772,0.013333074,0.012143597,0.17580517,0.039870698,-0.034901243,0.34526056,0.055768047,-0.047188167,-0.017780567,-0.05391525,-0.032164976,0.08294446,0.0015384355,0.040799458,0.015966326,0.0,0.0,43
0.0,0.0,0.15101662,0.07181672,-0.10284902,0.0,0.27475363,0.23694286,0.025617132,0.00041896032,0.0,0.14727594,0.01657832,-0.00016707125,0.0815344,-0.0008250779,-0.10482844,-0.12132625,0.6563088,0.2139722,-0.17811382,0.08169817,-0.27544042,-0.11574941,-0.22041538,0.34599742,0.0,0.0,0.24200074,0.047023118,-0.015561486,0.00029852963,0.0,-0.0045310254,-0.006945608,-0.022161385,0.00019881304,0.0,0.0,0.0,0.0,0.0,0.0,-0.1723543,-0.01137082,-0.009276927,-0.0023541106,0.0,0.0,0.0558593,0.006041846,0.108006254,0.022865469,0.0,0.0,0.07752669,0.07653082,0.017230932,0.00038276173,0.17590559,0.09270813,0.09656323,0.022894856,0.015849454,0.008962325,0.044802953,0.012908994,0.0048900745,-0.00063690334,0.05596605,0.032539092,0.09755408,0.14132868,0.05107184,0.05316712,0.031559113,0.13194224,0.03656505,-0.16179878,-0.0428448,0.025244264,0.0145825185,0.0,0.0,44
0.0,0.0,0.099546514,-0.016026443,-0.034446962,0.0,-0.28237063,0.13780336,-0.0042427247,-9.061341e-05,0.0,0.10018326,0.0012789341,-0.00040953056,0.0051174187,-0.00072249444,0.13285084,2.1588314,0.07137347,0.37549958,-0.10581801,0.27420378,0.7215924,0.3839001,0.16071318,0.12628028,0.0,0.0,0.005465104,0.024817808,-0.0045893732,0.0002910107,0.0,0.009208372,-0.013429234,0.000459061,0.0071595614,0.0,0.0,0.0,0.0,0.0,0.0,0.012236179,-0.0004138903,-0.0071591567,-0.0022749463,0.0,0.0,0.040500145,0.0019257232,0.04523882,0.005274575,0.0,0.0,0.11585709,0.012640099,-0.011217341,0.0030961025,0.08075889,0.01172804,0.06731834,0.02007714,0.04197794,0.004821575,0.05992228,0.009011554,-0.039533913,-0.0012508613,-0.048853606,-0.013376282,-0.06759681,-0.0936859,-0.017381156,-0.122920506,-0.004011491,-0.019883446,-0.00094385515,0.68808645,0.23047325,-0.03486238,-0.0025527035,0.0,0.0,45
