Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.17933296,0.007809782,0.09676949,0.0,-0.0004591772,0.097108796,0.0017783281,-0.0011270056,0.0,0.04126586,0.0,0.0,0.043385606,0.0,0.039906133,1.0589548,-0.02070767,-0.031112798,-0.07688685,-0.1831349,0.1879879,-0.0023015975,-0.03388554,-0.04196006,0.0,0.0,0.020780157,0.0,0.0,0.0,0.0,-0.013717983,0.0,0.01022576,-0.0005918036,0.0,0.0,0.0,0.0,0.0,0.0,0.07841292,0.016105333,0.0,0.0,0.0,0.0,-0.07323186,-0.011668928,-0.037688494,-0.005173227,0.0,0.0,-0.22419077,-0.036152013,0.08190883,0.0020671785,0.057761323,0.01322987,-0.07145166,-0.0067020506,0.015097405,0.0,0.0,0.0,-0.055757057,-0.03919576,-0.0047021206,-0.0003038793,0.05897793,0.4033757,0.062243372,0.009754873,-0.0015639726,0.046323612,0.015436088,0.46809942,0.040525563,0.0,0.0,0.0,0.0,101
0.0,0.0,0.13019945,-0.0008627598,0.073108904,0.0,-0.0038934224,0.10210084,-0.0005199907,-0.0011270056,0.0,0.042655274,0.0,0.0,0.033824977,0.0,0.031998023,0.53298306,0.4163714,-0.002737458,0.18918101,-0.34223044,-0.032297757,-0.11797444,0.050992653,-0.03309554,0.0,0.0,0.019371904,0.0,0.0,0.0,0.0,-0.015316611,0.0,0.013701928,-0.0005918036,0.0,0.0,0.0,0.0,0.0,0.0,-0.009927566,-0.008612399,0.0,0.0,0.0,0.0,0.026345233,0.004393529,-0.04526158,-0.0058141625,0.0,0.0,-0.26162425,-0.042012986,0.106304966,0.0020671785,-0.03734175,-0.018385705,-0.01965502,0.00072422833,0.020233572,0.0,0.0,0.0,-0.030684963,0.0058559915,0.021640208,-0.0003038793,0.024890313,0.48524463,0.06364767,0.012001003,-0.002486292,0.042875625,0.023446098,0.40498686,0.02521431,0.0,0.0,0.0,0.0,102
0.0,0.0,0.14900649,0.0044114925,0.069576524,0.0,-0.0030436614,0.09132199,0.0017783281,-0.0011270056,0.0,0.043574657,0.0,0.0,0.024242224,0.0,-0.043547463,0.89357066,0.37374067,0.027876819,0.12096334,0.17522532,-0.040233273,0.010539679,0.04683677,-0.03649206,0.0,0.0,0.018343411,0.0,0.0,0.0,0.0,-0.020800851,0.0,-0.0075679496,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,-0.008531795,-0.0053954553,0.0,0.0,0.0,0.0,-0.07596585,-0.008701349,0.09811687,0.024235515,0.0,0.0,-0.21356203,-0.036152013,0.09550842,0.0020671785,0.05302397,0.019306263,-0.08451493,-0.0067020506,0.0142943375,0.0,0.0,0.0,-0.05755825,-0.03919576,-0.00499936,-0.0003038793,-0.028537752,0.38226604,0.058372274,0.0132817365,-0.0056724264,0.03987275,0.015436088,0.37342358,0.019482195,0.0,0.0,0.0,0.0,103
0.0,0.0,0.19288494,0.01815206,0.087013446,0.0,-0.0007142422,0.11688872,0.0017783281,-0.0011270056,0.0,0.051875066,0.0,0.0,0.047269598,0.0,-0.042035796,0.7378184,-0.07206453,-0.046803057,-0.028838536,0.20001018,0.2803612,0.12894623,-0.030559618,-0.033894006,0.0,0.0,0.018777985,0.0,0.0,0.0,0.0,-0.02481326,0.0,-0.0067364764,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.0013652638,-0.0061127637,0.0,0.0,0.0,0.0,-0.08572204,-0.011668928,-0.034273837,-0.0058451844,0.0,0.0,0.08013262,0.01303849,0.093185715,0.0020671785,0.06349306,0.022891164,0.023240648,0.0019950217,0.015038843,0.0,0.0,0.0,-0.010791202,0.008127819,0.024573943,-0.0003038793,0.06060112,0.42129797,0.052033026,0.019115256,-0.0024761418,0.054113243,0.024471065,0.4730415,0.038116504,0.0,0.0,0.0,0.0,104
0.0,0.0,-0.27325428,-0.008012355,0.017127667,0.0,-0.003433465,0.085099265,-0.0005199907,-0.0011270056,0.0,0.03268954,0.0,0.0,-0.012155699,0.0,0.060076952,0.32553717,-0.14337027,0.009536127,-0.055922307,0.1741554,-0.118088,0.05806753,-0.11820985,0.01719563,0.0,0.0,0.006150425,0.0,0.0,0.0,0.0,0.012037512,0.0,0.01795241,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,-0.021828834,-0.0038005176,0.0,0.0,0.0,0.0,0.02423651,0.0026020021,-0.044413805,-0.0069258315,0.0,0.0,0.07500544,0.007969671,0.17583369,0.004691249,0.08924285,0.032874655,0.03393522,0.00066538487,0.019822361,0.0,0.0,0.0,0.067760155,0.008093546,-0.0057962304,-0.0022291653,0.020302806,-0.64173007,-0.08642892,0.009095369,0.0015215139,-0.050900698,-0.019655313,-0.04544368,-0.0037061223,0.0,0.0,0.0,0.0,105
0.0,0.0,0.11174903,0.00037162125,0.030208273,0.0,-0.0020559821,0.10705858,-0.0005199907,-0.0011270056,0.0,0.04856499,0.0,0.0,-0.006205866,0.0,-0.16820955,0.5292867,0.4787638,0.010300804,-0.056576267,0.17420545,-0.13230334,0.02589198,-0.08138142,0.040082417,0.0,0.0,0.007060649,0.0,0.0,0.0,0.0,0.0134084625,0.0,0.019923352,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024570362,-0.0027486398,0.0,0.0,0.0,0.0,0.03301784,0.004393529,-0.025749208,-0.0057717506,0.0,0.0,0.100633234,0.011354436,0.14753911,0.004691249,-0.050102558,-0.030140242,0.065628394,0.0019950217,-0.017589556,0.0,0.0,0.0,0.056305837,0.006918235,0.030982813,-0.00050678034,0.014473956,0.12163857,0.015331008,0.012246908,0.005498308,0.014590951,-0.00063377735,-0.0148839215,-0.003136315,0.0,0.0,0.0,0.0,106
0.0,0.0,0.09171211,-0.0032558439,0.025360508,0.0,-0.008267203,0.09216186,-0.0005199907,-0.0011270056,0.0,0.04294007,0.0,0.0,-0.009059913,0.0,0.03116392,-0.33139807,0.50947535,-0.04129251,-0.04836107,-0.26191846,0.015327559,0.09578259,-0.05683976,0.06235002,0.0,0.0,0.018290194,0.0,0.0,0.0,0.0,0.016095618,0.0,-0.01375212,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.12695128,0.01854251,0.0,0.0,0.0,0.0,0.031286232,0.004393529,-0.06962928,-0.0069694337,0.0,0.0,-0.21026105,-0.03001713,-0.03811286,-0.0011119058,0.076602265,0.027499562,0.0205171,0.0019950217,-0.028682204,0.0,0.0,0.0,-0.049157202,0.0042223777,-0.011601809,-0.00050678034,0.020856554,0.14785242,0.02633784,0.001548531,-0.0024515952,0.00961386,-0.0051227445,-0.018895743,-0.0031739802,0.0,0.0,0.0,0.0,107
0.0,0.0,0.10385544,-3.0022551e-05,0.024851967,0.0,-0.002475836,0.08360128,-0.0005199907,-0.0011270056,0.0,0.032537926,0.0,0.0,-0.006987755,0.0,0.064020865,0.3744997,0.43050373,0.0042664343,-0.09042372,0.16745588,-0.037038196,0.01956412,-0.07086078,0.08374822,0.0,0.0,0.008775383,0.0,0.0,0.0,0.0,0.0134084625,0.0,0.059073452,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,-0.081570394,-0.002842866,0.0,0.0,0.0,0.0,0.02537515,0.0012841658,-0.0466927,-0.005178225,0.0,0.0,0.08430058,0.0062856167,-0.035648517,-0.0011119058,-0.08347458,-0.036660347,0.032050405,0.00066538487,-0.015591532,0.0,0.0,0.0,0.05719554,0.008422153,-0.005011832,-0.0022291653,0.010908525,-0.64094746,-0.084273264,0.0073316707,-0.0024515952,0.01306401,-0.00063377735,-0.03801163,-0.00468338,0.0,0.0,0.0,0.0,108
0.0,0.0,0.121992044,-0.0011538599,0.074902944,0.0,-0.00967315,0.07748442,-0.0005199907,-0.0011270056,0.0,0.031989373,0.0,0.0,-0.009871266,0.0,-0.066917256,0.35371798,-0.17936265,-0.04948792,-0.04467972,0.14705151,0.20343834,0.03167757,-0.100203805,-0.055303663,0.0,0.0,0.019064572,0.0,0.0,0.0,0.0,0.011488575,0.0,-0.02105461,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.097728506,0.008503163,0.0,0.0,0.0,0.0,0.01959592,0.0017101641,-0.027296603,-0.00504441,0.0,0.0,0.06454934,0.007969671,-0.0384378,-0.0011119058,-0.08807744,-0.034251016,0.02921222,0.00066538487,-0.01656548,0.0,0.0,0.0,-0.08343952,-0.04472982,-0.042140238,-0.0022291653,-0.016402807,-0.70776796,-0.101572454,0.00013008888,-0.0056377295,0.006494158,-0.00063377735,0.032445665,-0.0065889624,0.0,0.0,0.0,0.0,109
0.0,0.0,-0.1475475,-0.0076865465,-0.04243175,0.0,-0.005925385,-0.27469242,-0.0005199907,-0.0011270056,0.0,-0.11824552,0.0,0.0,-0.0053627724,0.0,-0.016582016,-0.29047993,0.62126166,-0.005101174,-0.060687166,-0.33072105,0.0073975488,0.04199365,0.094453596,-0.017042277,0.0,0.0,-0.02284042,0.0,0.0,0.0,0.0,0.015956355,0.0,0.0178474,-0.0011022686,0.0,0.0,0.0,0.0,0.0,0.0,0.116585,0.007978526,0.0,0.0,0.0,0.0,0.036423918,0.004393529,-0.07106206,-0.010065888,0.0,0.0,0.07829359,0.010019189,-0.034933735,-0.0011119058,0.07916329,0.02507001,0.09783297,0.0019950217,0.015463181,0.0,0.0,0.0,0.077940635,0.0037195059,0.016151214,-0.00050678034,0.008822311,0.14629638,0.03036948,0.001548531,-0.005609061,0.004880302,-0.0051568625,-0.21647833,-0.017141879,0.0,0.0,0.0,0.0,110
0.0,0.0,-0.07725418,0.046037335,-0.05493468,0.0,0.023303354,-0.3296475,-0.0005199907,0.005727988,0.0,-0.08859657,0.0,0.0,-0.0044721444,0.0,-0.019536251,-0.98613626,1.0087253,0.10036742,-0.046970855,-0.2966262,-0.0065094708,-0.11257171,0.06744498,-0.013970465,0.0,0.0,-0.00992736,0.0,0.0,0.0,0.0,0.009417103,0.0,0.013613739,-0.0011022686,0.0,0.0,0.0,0.0,0.0,0.0,-0.03302297,-0.004175422,0.0,0.0,0.0,0.0,0.033321373,0.004393529,-0.07751338,-0.017259162,0.0,0.0,0.07058382,0.0092756525,-0.024096882,-0.0004683619,0.048015498,0.015271354,0.10522144,0.00072422833,-0.01946027,0.0,0.0,0.0,0.07328217,0.0026401621,-0.027076464,-0.00050678034,0.017734064,0.2567844,0.03330602,0.05114296,0.0055269767,-0.010010501,-0.008246042,-0.20313483,-0.012419589,0.0,0.0,0.0,0.0,111
0.0,0.0,-0.117071904,-0.015219512,-0.07570819,0.0,0.02783988,0.070430696,-0.002841182,0.005727988,0.0,0.027463812,0.0,0.0,-0.014947135,0.0,-0.06041768,-1.2767407,-0.71860754,-0.015001208,-0.10700908,-0.0052191094,-0.029820176,-0.015785005,-0.052407157,-0.007850034,0.0,0.0,-0.010009368,0.0,0.0,0.0,0.0,-0.0032850555,0.0,0.025378292,0.00989666,0.0,0.0,0.0,0.0,0.0,0.0,-0.03771423,-0.009260286,0.0,0.0,0.0,0.0,-0.086409695,-0.011668928,-0.087609485,-0.017751018,0.0,0.0,-0.26074243,-0.042012986,-0.047865856,-0.0011119058,0.043270558,0.016248781,0.08363399,0.0019950217,0.0117841745,0.0,0.0,0.0,-0.052596744,0.0032201093,0.038093835,-0.00050678034,0.006801779,0.33407268,0.036346696,0.009550023,0.005498308,0.035791583,0.022846933,-0.078816175,-0.0020272047,0.0,0.0,0.0,0.0,112
0.0,0.0,-0.1231466,-0.0134994155,-0.059019968,0.0,0.037255388,0.111349866,-0.002841182,0.005727988,0.0,0.045145765,0.0,0.0,-0.011249994,0.0,-0.05795599,-0.97777593,-0.31108817,0.058883134,0.057143897,0.0027383564,-0.052515578,0.02387694,0.07662767,0.0070903203,0.0,0.0,-0.010420284,0.0,0.0,0.0,0.0,0.005530356,0.0,-0.0020164931,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,0.121424004,0.012703376,0.0,0.0,0.0,0.0,0.031970546,0.004393529,0.3561768,0.06436179,0.0,0.0,0.09782392,0.013181297,-0.046357542,-0.0004683619,0.07239945,0.022078978,0.016729277,0.0019950217,-0.01877479,0.0,0.0,0.0,-0.060895797,0.0032779118,0.038755924,-0.00050678034,-0.013837324,0.36844888,0.04709507,0.030090787,0.0055269767,0.04007335,0.0273359,-0.07166783,0.00068162126,0.0,0.0,0.0,0.0,113
0.0,0.0,0.057532508,-0.011545477,0.003859518,0.0,-0.012219029,0.06655373,-0.002841182,-0.0040332107,0.0,0.027608395,0.0,0.0,-0.014947135,0.0,-0.06914615,-1.4269315,-0.8952223,-0.042886566,0.03312054,-0.05463483,-0.03240604,-0.021578884,-0.06875373,0.018307304,0.0,0.0,0.017029941,0.0,0.0,0.0,0.0,0.0026719898,0.0,0.029646663,0.0023001654,0.0,0.0,0.0,0.0,0.0,0.0,-0.038741235,-0.011666758,0.0,0.0,0.0,0.0,-0.08690644,-0.011668928,-0.08941148,-0.017751018,0.0,0.0,-0.22146527,-0.02442871,-0.047236253,-0.0011119058,0.054513138,0.024481935,0.042672984,0.0019950217,0.010868967,0.0,0.0,0.0,-0.073751606,-0.019713737,0.018878983,-0.00050678034,0.012078528,0.29902312,0.027626194,0.0037293625,0.005498308,0.03401384,0.022846933,-0.089279145,-0.0020272047,0.0,0.0,0.0,0.0,114
0.0,0.0,0.024691405,-0.009509003,0.0076802764,0.0,-0.008574072,0.063325256,-0.002841182,-0.0040332107,0.0,0.027184958,0.0,0.0,-0.012874977,0.0,-0.11753232,-0.7176887,-0.8804592,0.00023956364,0.17670025,0.12570937,-0.07330049,-0.015707165,-0.103695415,0.019295068,0.0,0.0,0.0042809774,0.0,0.0,0.0,0.0,-0.018637558,0.0,-0.005011087,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.08200883,0.012703376,0.0,0.0,0.0,0.0,0.022367073,0.0017128163,0.27558893,0.06044286,0.0,0.0,0.073777154,0.008112477,-0.045976978,-0.0011119058,0.060341716,0.023029543,-0.042626865,0.00066538487,0.011335432,0.0,0.0,0.0,-0.05317828,0.0036065187,0.023564314,0.0065438068,0.007991004,-0.5571663,-0.059440527,-0.0073438436,-0.0056683556,-0.00070777815,-0.00063377735,-0.09966434,-0.0038890573,0.0,0.0,0.0,0.0,115
0.0,0.0,0.16952832,0.017742878,0.1153578,0.0,0.0035368265,0.10094668,0.009716624,-0.0011270056,0.0,0.047062486,0.0,0.0,0.047269598,0.0,0.06616763,0.76151884,-0.7230464,0.021689743,0.029980883,0.18368496,0.3170406,0.13399291,-0.038580637,0.034199677,0.0,0.0,0.01674195,0.0,0.0,0.0,0.0,-0.02481326,0.0,-0.00586183,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007759035,-0.0061127637,0.0,0.0,0.0,0.0,-0.08110209,-0.011668928,-0.043697868,-0.0058451844,0.0,0.0,0.085679844,0.01303849,-0.024403835,-0.0004899564,0.042888824,0.017431036,-0.02183447,0.0019950217,0.016928,0.0,0.0,0.0,-0.0046630213,0.008127819,0.02661417,-0.0003038793,0.019104827,0.47030988,0.056464355,0.009730583,-0.0024761418,0.047184158,0.024471065,0.4758602,0.05443217,0.0,0.0,0.0,0.0,116
0.0,0.0,-0.15451618,-0.011012623,-0.09880859,0.0,-0.013207005,-0.36468086,-0.0005199907,-0.0040332107,0.0,-0.15085948,0.0,0.0,-0.011249994,0.0,-0.0056086695,-0.56660855,-0.27056795,0.04451665,-0.100693226,0.1782349,-0.10419377,-0.17563471,0.09109776,0.01839862,0.0,0.0,-0.03299582,0.0,0.0,0.0,0.0,0.007363366,0.0,-0.018065225,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.13868147,-0.008399677,0.0,0.0,0.0,0.0,0.02467621,0.0026803166,-0.094725944,-0.01593037,0.0,0.0,0.077469684,0.010019189,-0.046577215,-0.0004683619,-0.06226884,-0.032634355,-0.06757792,0.00072422833,-0.008558501,0.0,0.0,0.0,-0.064959005,0.002987084,0.0057719583,-0.00050678034,0.0073835338,0.30772567,0.042148247,0.01191803,0.0015501819,0.00070370466,-0.0051568625,-0.2043256,-0.02717135,0.0,0.0,0.0,0.0,117
0.0,0.0,-0.12528573,-0.0057822554,-0.07879528,0.0,0.034245476,-0.38853616,-0.0005199907,0.005727988,0.0,-0.26597562,0.0,0.0,-0.011249994,0.0,-0.06369254,-0.968522,-0.2809875,0.082219094,-0.117174104,-0.32833233,-0.056980196,-0.13967076,0.06769193,-0.024539538,0.0,0.0,-0.009160998,0.0,0.0,0.0,0.0,0.0049082106,0.0,-0.010940699,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.14896174,-0.009800321,0.0,0.0,0.0,0.0,0.026688406,0.0026803166,-0.09302702,-0.02119621,0.0,0.0,0.054669082,0.005857745,-0.04631631,-0.0004683619,0.055706825,0.015271354,-0.055893596,0.00072422833,-0.024983719,0.0,0.0,0.0,-0.07458733,-0.012486223,0.015984489,-0.00050678034,0.012065925,0.28259185,0.03283424,-0.0039484845,-0.0057020746,-0.010499821,-0.0051568625,-0.24903086,-0.020234259,0.0,0.0,0.0,0.0,118
0.0,0.0,0.1082757,-0.0010923907,0.025966195,0.0,-0.0043664174,0.10852781,-0.0005199907,-0.0011270056,0.0,0.04846669,0.0,0.0,-0.012093088,0.0,-0.16083854,0.32032934,-0.24541396,0.019407803,-0.09488354,0.17936116,-0.16523032,-0.0053546126,-0.11273961,0.065240555,0.0,0.0,0.0064253,0.0,0.0,0.0,0.0,-0.026596481,0.0,0.045544952,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011788058,-0.008399677,0.0,0.0,0.0,0.0,0.02855239,0.004393529,0.1487247,0.0250657,0.0,0.0,0.09949874,0.013181297,-0.044931933,-0.0011119058,0.08383526,0.029748013,-0.044414774,0.0019950217,-0.012290385,0.0,0.0,0.0,0.07055727,0.0063803713,0.034363713,-0.00050678034,0.01770418,0.1253026,0.013175356,0.0057753883,-0.0056377295,0.010931921,-0.00063377735,-0.04383432,-0.0054908595,0.0,0.0,0.0,0.0,119
0.0,0.0,0.09997483,-0.00083474943,0.028561328,0.0,-0.0055593234,0.10996381,-0.0005199907,-0.0011270056,0.0,0.05185291,0.0,0.0,-0.011249994,0.0,-0.066736154,0.44356272,-0.14783283,0.056631483,-0.050352313,0.18388805,-0.09451633,0.06765727,0.11209669,0.038987912,0.0,0.0,0.008783216,0.0,0.0,0.0,0.0,-0.02481326,0.0,0.010403763,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,0.1372469,0.006661297,0.0,0.0,0.0,0.0,-0.0976685,-0.011668928,-0.02636489,-0.0063826907,0.0,0.0,0.09117375,0.013181297,-0.048530336,-0.0011119058,0.08071998,0.028904855,-0.04598942,0.0019950217,-0.012230878,0.0,0.0,0.0,-0.03087692,0.008127819,-0.031671587,-0.00050678034,0.034823824,0.2029638,0.03466042,0.008913494,0.0055269767,0.008734601,-0.00063377735,-0.026699994,-0.00010460173,0.0,0.0,0.0,0.0,120
0.0,0.0,-0.14382786,-0.004518209,0.015879551,0.0,-0.005925385,-0.33977035,-0.0005199907,-0.0011270056,0.0,-0.13311587,0.0,0.0,-0.0053627724,0.0,-0.0049159834,-0.27607936,0.44145745,0.068773404,0.034274783,0.15557972,0.008507559,-0.10802189,0.09622542,0.018310405,0.0,0.0,-0.020437611,0.0,0.0,0.0,0.0,-0.024889324,0.0,0.023119409,-0.0011022686,0.0,0.0,0.0,0.0,0.0,0.0,0.11375342,0.006850681,0.0,0.0,0.0,0.0,0.030332675,0.004393529,-0.06393906,-0.009444631,0.0,0.0,0.08103574,0.009254739,0.14538138,0.001976069,-0.058339722,-0.028828328,-0.1106267,-0.002432964,-0.024983719,0.0,0.0,0.0,0.08178699,0.002928429,0.020504968,-0.00050678034,0.007481537,0.22391608,0.04467956,0.015116639,-0.0025159405,0.006164392,-0.0051568625,-0.041567735,0.0039710114,0.0,0.0,0.0,0.0,121
0.0,0.0,-0.125749,0.01018811,-0.08490297,0.0,0.028108783,-0.3989997,-0.0005199907,0.005727988,0.0,-0.28290355,0.0,0.0,-0.0053627724,0.0,-0.020703947,-0.8550596,0.3869627,0.049464066,-0.09532825,-0.18580051,-0.01837186,-0.14964063,0.069965445,-0.028276682,0.0,0.0,-0.029913424,0.0,0.0,0.0,0.0,0.006780696,0.0,-0.010940699,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.03838207,-0.0053453175,0.0,0.0,0.0,0.0,0.029389374,0.004393529,-0.08675151,-0.02119621,0.0,0.0,0.0555296,0.005857745,-0.03615974,-0.0004683619,0.0478196,0.017700905,-0.06940253,0.00072422833,-0.02517131,0.0,0.0,0.0,-0.06440528,0.0022578551,-0.020451797,-0.00050678034,-0.047840375,0.2954028,0.02966719,-0.0073438734,-0.005609061,-0.008890578,-0.0051568625,-0.27581015,-0.027320268,0.0,0.0,0.0,0.0,122
0.0,0.0,0.11180864,-0.0012439316,0.02647241,0.0,-0.006946833,0.12026332,-0.0005199907,-0.0011270056,0.0,0.05177615,0.0,0.0,-0.012093088,0.0,-0.06097853,0.39435393,-0.22334251,0.056584947,-0.07397195,0.18257734,-0.020211807,0.07722077,-0.059104774,0.040230416,0.0,0.0,0.023105774,0.0,0.0,0.0,0.0,0.014036469,0.0,-0.015038536,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.06949171,0.014841678,0.0,0.0,0.0,0.0,0.03432033,0.004393529,-0.026702812,-0.0063016047,0.0,0.0,0.09298975,0.012416847,-0.048530336,-0.0011119058,0.08741434,0.032874655,-0.10818548,-0.0067020506,0.022005606,0.0,0.0,0.0,-0.03578271,0.0062168185,0.030563222,-0.00050678034,0.02038045,0.30330244,0.06184586,0.015322835,-0.0056683556,0.006648763,-0.00063377735,-0.019543763,-0.0013745851,0.0,0.0,0.0,0.0,123
0.0,0.0,-0.11742961,-0.01597618,-0.079761595,0.0,0.037255388,0.12358475,-0.0005199907,0.005727988,0.0,0.055698365,0.0,0.0,-0.011249994,0.0,0.06408909,-0.808661,-0.20239803,-0.002267874,-0.10211763,-0.33512178,-0.04189966,-0.11617173,0.092868514,0.034701526,0.0,0.0,-0.0045915735,0.0,0.0,0.0,0.0,0.0011261425,0.0,-0.00805922,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,-0.118306264,-0.009800321,0.0,0.0,0.0,0.0,-0.07680084,-0.0077202586,0.39814448,0.08879447,0.0,0.0,0.098424904,0.013181297,0.16926673,0.004691249,0.056660168,0.0143119935,-0.05463689,0.00072422833,-0.002531298,0.0,0.0,0.0,0.079439715,0.0030340338,-0.012227572,-0.00050678034,-0.024324102,0.39946336,0.047123548,0.020639319,0.0055269767,-0.0032288684,-0.00063377735,-0.06456187,0.007893295,0.0,0.0,0.0,0.0,124
0.0,0.0,-0.12522349,0.01198977,-0.071036056,0.0,0.028108783,-0.33526456,-0.0005199907,0.005727988,0.0,-0.22089376,0.0,0.0,-0.0044721444,0.0,0.043365262,-1.0383793,0.30203092,-0.016623002,-0.09666453,-0.33060998,-0.02923973,-0.10666833,0.06060826,-0.019135665,0.0,0.0,-0.009933668,0.0,0.0,0.0,0.0,0.0037581124,0.0,-0.010271669,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.123724245,-0.0053453175,0.0,0.0,0.0,0.0,-0.08254541,-0.0077202586,-0.092234544,-0.021688068,0.0,0.0,0.05340738,0.005857745,-0.036617704,-0.0011119058,0.040970862,0.012202834,-0.06496493,0.00072422833,0.010844541,0.0,0.0,0.0,0.07984846,0.0025823596,-0.018829077,-0.00050678034,-0.044463765,0.22438334,0.025632646,0.049074527,0.002435307,-0.0118391495,-0.012499548,-0.22475575,-0.016237881,0.0,0.0,0.0,0.0,125
0.0,0.0,0.16264085,0.0063013956,0.09443707,0.0,-0.0023329319,0.11251741,0.0017783281,-0.0011270056,0.0,0.051256645,0.0,0.0,0.019115228,0.0,-0.044251647,0.97424674,0.32554993,0.03239283,0.05100688,0.19207445,0.2353662,0.10331638,-0.0338227,-0.026861265,0.0,0.0,0.01589686,0.0,0.0,0.0,0.0,0.01304403,0.0,-0.0064946003,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.08487451,0.0072450624,0.0,0.0,0.0,0.0,-0.0971821,-0.008701349,-0.015694613,-0.005173227,0.0,0.0,0.062207855,0.01303849,-0.018763037,-0.0004899564,0.05480532,0.017945904,-0.015765866,0.0019950217,-0.027371641,0.0,0.0,0.0,-0.0041718893,0.008127819,0.026431566,-0.0003038793,-0.07897616,0.42537332,0.052756425,0.018124461,-0.005662276,0.040657923,0.016461056,0.4383316,0.052023113,0.0,0.0,0.0,0.0,126
