Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.046605512,-0.02217635,0.0348701,0.0,0.05172692,0.17836922,0.0005449085,-0.00021265297,0.0,0.22166124,-0.0002444086,-0.0007951515,0.006350277,0.0030607684,0.25435236,0.5437647,-0.3963767,0.04386906,-0.025098573,-0.0046547074,0.14639439,-0.07958031,-0.006155648,-0.09178857,0.0,0.0,0.05199198,0.01991776,0.011163707,6.947849e-05,0.0,0.01782914,0.010268199,-0.0007384089,-0.0023598513,0.0,0.0,0.0,0.0,0.0,0.0,-0.011101539,-0.007532041,-0.0027448996,-0.0014994378,0.0,0.0,0.021581745,0.007623433,0.01679443,0.005283447,0.0,0.0,0.09240611,0.029880615,0.04222035,0.009690929,0.01433088,0.0023918708,0.010530088,0.012450987,0.011425865,0.0076828743,0.019675933,0.016443877,-0.019992338,-0.006183283,0.0817899,0.034524806,0.009988319,-0.05938531,-0.028471943,0.011186869,0.01001207,0.022187382,-2.9860443e-05,-0.010501283,-0.0012055542,0.028961767,0.006450913,0.0,0.0,0.04770255,0.002340122,0.061057635,0.13302152,-0.0046203057,-0.0030818582,0.030378291,0.00402066,0.13903798,0.06660824,0.09031994,0.44840655,0.36482346,0.41118023,94
0.0,0.0,-0.17340542,-0.070361584,0.0062608887,0.0,-0.0030622336,0.0903918,-0.0012841962,-0.00016059892,0.0,0.110742256,-0.00067486375,-0.0013438916,0.001697418,-0.00029860128,-0.21754274,0.27753314,-0.29865626,-0.035474066,-0.049968,-0.053258877,-0.08362766,-0.27671254,-0.039311696,-0.19519708,0.0,0.0,0.0077504525,0.00784097,0.0004144142,7.422411e-05,0.0,0.0074083665,0.0033460867,-0.006327344,0.0009213436,0.0,0.0,0.0,0.0,0.0,0.0,-0.029511523,-0.018446036,-0.005010478,-0.0022867757,0.0,0.0,-0.11531689,-0.029160379,-0.020576078,-0.0023738323,0.0,0.0,0.036610622,0.010805476,-0.011920127,-0.0025248746,-0.06884422,-0.012137132,-0.07237328,-0.021900248,-0.03480575,-0.021891061,-0.08851479,-0.08706081,-0.041691523,-0.01922294,0.05542341,0.034005936,-0.056028865,-0.077725425,-0.0408692,-0.016263846,-0.0013299019,-0.038849432,-0.01929964,-0.1135474,-0.049303707,0.0036583182,-0.001497923,0.0,0.0,0.024279783,0.004844609,-0.004888164,-0.009875405,-0.01314007,-0.0051644477,-0.030080479,-0.028631765,-0.022988703,-0.1391106,-0.061858743,-0.15428866,-0.43477547,-0.10396912,95
0.0,0.0,-0.025444593,-0.008697534,-0.0037367411,0.0,0.03452759,0.27341166,-0.0035991415,-0.00012493205,0.0,0.3127596,-0.0025805994,-0.0011496516,-0.01537659,0.00057004864,0.02238763,0.49720037,0.22402458,0.10447393,-0.014543228,0.009828636,0.20497954,-0.06344045,0.008606165,0.38147753,0.0,0.0,0.008886628,0.005155738,0.0047360435,8.271972e-05,0.0,-0.003162426,-0.005029007,0.009861113,0.008521466,0.0,0.0,0.0,0.0,0.0,0.0,0.0028014933,0.0028541237,-0.0025988542,-0.0010368121,0.0,0.0,0.015313102,0.003416086,0.02490924,0.009869782,0.0,0.0,0.010707424,0.0034731557,0.0033208658,0.0006295165,0.028051032,0.014296941,0.12523742,0.045361828,0.017538128,0.010994119,0.021093924,0.011744499,0.005624511,0.0027373934,0.10609076,0.062230516,0.016022306,0.19622925,0.09143972,0.0005995012,0.010315559,0.1036377,0.039649583,-0.0040719523,0.006504493,0.029218879,0.007110031,0.0,0.0,0.04528491,-0.025848623,0.08372073,0.17853001,-0.01071015,-0.0055012815,-0.1461648,-0.059329122,0.25501066,0.1808731,0.015740786,-0.09284534,0.0021857207,-0.06332818,96
0.0,0.0,0.1311062,0.04724885,-0.05148626,0.0,0.12009386,-0.5717838,-0.011716053,0.0006963495,0.0,-0.72533387,-0.00035625615,-0.00030661756,-0.025220951,-0.0073128827,-0.16379641,-0.53801674,-0.041011408,-0.1835177,0.0016812704,-0.026122622,-0.14060831,-0.090540744,0.00455477,0.05345048,0.0,0.0,-0.034443833,-0.012708275,-0.004502804,8.860303e-05,0.0,-0.015157775,-0.008464767,-0.012208544,-0.00077994313,0.0,0.0,0.0,0.0,0.0,0.0,-0.008923209,0.0006742089,-0.0037535008,-0.002031468,0.0,0.0,0.022013882,0.0057508857,0.008657256,0.0025194671,0.0,0.0,-0.021574521,-0.007820977,0.0019273267,0.0020916916,0.010610714,0.0074901395,0.024904173,0.010932787,0.007278482,0.0041218204,-0.0050383955,-0.008238084,-0.008051263,-0.00088387413,0.03199384,0.021594072,0.029331857,-0.019670445,0.013309792,-0.0055410597,0.0014586642,-0.07961559,-0.027290933,-0.12829767,-0.05971946,0.046369076,0.03214013,0.0,0.0,-0.06464439,-0.025585908,-0.06612015,-0.017812777,-0.06672179,-0.022243079,-0.3821937,-0.16529794,-0.33556533,-0.6498021,-0.07022251,-0.048081685,-0.068560384,-0.041132193,97
0.0,0.0,-0.14101018,-0.035117555,-0.0029442566,0.0,0.077905044,0.07036415,0.0059181997,-0.00016345034,0.0,0.04421457,0.00046602727,-0.00066976977,-0.0016437919,-0.00029119317,-0.50282615,0.2539354,0.116406456,-0.053196512,-0.1326154,0.0037611765,-0.11479451,-0.1340336,-0.035119902,0.3506418,0.0,0.0,-0.03221688,-0.005926815,-0.0076500666,9.4088624e-05,0.0,0.00823599,0.0020278955,0.010812728,0.002671394,0.0,0.0,0.0,0.0,0.0,0.0,-0.008971855,0.004571974,-0.004380008,-0.002253211,0.0,0.0,0.029037299,0.00761708,-0.05600359,-0.011861259,0.0,0.0,-0.0063211997,0.006773109,-0.0006742452,-0.00057536655,0.01402263,0.007149442,0.030468239,0.009619875,-0.113965124,-0.08008853,-0.10010822,-0.082928605,-0.015780337,-0.0073016165,0.052853845,0.026788946,-0.060768835,-0.023763677,-0.018366436,-0.031916868,-0.012883849,-0.02240342,-0.0059903003,-0.057322294,-0.02841407,0.0261116,0.01395882,0.0,0.0,-0.044377696,-0.0016352083,-0.071781,0.039373174,-0.00975906,-0.0033306153,-0.052621044,-0.03344651,-0.20912258,-0.026420575,-0.08114295,-0.22548749,-0.33392808,-0.13455828,98
0.0,0.0,-0.06613446,-0.011281556,0.019450037,0.0,0.09863311,0.18180037,0.0074210735,-9.631473e-05,0.0,0.22982045,0.00048460625,-0.0005121875,0.001151765,0.00089186814,-0.059115496,0.9241025,0.3914529,0.035154227,-0.04927105,0.061870553,0.3232254,0.10029943,-0.00017663957,0.41902757,0.0,0.0,-0.017037844,-0.0013872109,-0.0021893226,9.4088624e-05,0.0,0.0006365684,0.0025059464,0.0055365325,0.007367144,0.0,0.0,0.0,0.0,0.0,0.0,0.008453885,0.006531147,-0.0026530805,-0.0014133465,0.0,0.0,0.048156526,0.012992369,0.00033994793,-0.0043679406,0.0,0.0,0.040108044,0.009659775,0.002440056,0.0024662532,0.014541896,0.008517664,0.06425588,0.02412796,0.023678964,0.011292433,0.025003664,0.021346893,-0.0069457814,-0.005576535,0.09322059,0.045890775,0.03686645,0.0011058436,-0.0031081873,0.037164174,0.010177229,-0.012117974,-0.00477866,0.02439223,0.010168024,0.035194878,0.017580552,0.0,0.0,0.07419381,0.017024118,0.09538956,0.15679716,-0.0077638226,-0.003332192,0.050696615,0.008168933,-0.10636042,0.002985258,-0.010154257,0.09135018,-0.10281317,0.030422434,99
0.0,0.0,0.07789728,0.030009108,-0.012350872,0.0,0.11211735,0.13305044,0.023578271,0.000779305,0.0,0.11696681,0.0006631762,-9.895356e-05,-0.0004172728,0.002916636,-0.07450847,0.69722354,0.7983354,0.03552531,-0.02971568,0.06607454,0.012007139,0.051750105,0.017290378,0.32053486,0.0,0.0,0.044851318,0.023699054,0.004479766,0.00010226015,0.0,-0.006361742,-0.00012129832,0.0046361024,0.0024822396,0.0,0.0,0.0,0.0,0.0,0.0,-0.021528961,-0.0013235473,-0.0027500126,-0.0013068421,0.0,0.0,0.045318484,0.01141878,0.04700818,0.016945882,0.0,0.0,-0.021036357,-0.0071966453,0.011233634,0.0037469913,0.009577663,0.0022868558,0.08235718,0.028881725,0.032992885,0.026254442,0.02639122,0.018773764,0.010757489,0.00291029,0.09287659,0.03923819,0.06324644,0.069984354,0.030900778,-0.0135661075,0.0021620535,0.094357446,0.044299264,-0.06272715,-0.019308263,0.04150011,0.018907992,0.0,0.0,0.087730266,-0.020622985,0.017805768,0.2235399,-0.016860273,-0.0066911583,-0.06386507,-0.02734312,-0.06619872,0.07702352,-0.0059042736,0.17025422,0.013984722,0.06794076,100
0.0,0.0,-0.15370679,-0.067366995,0.008484683,0.0,0.010243473,0.12288791,-0.002065724,-0.0001535342,0.0,0.13689768,-0.0006469151,-0.0012597551,0.0029747193,0.0013640688,-0.11948723,0.25818,-0.0979378,-0.11839584,-0.08471697,0.0074458607,0.064878665,-0.28427902,-0.12761918,-0.33963707,0.0,0.0,0.00932928,0.0098543335,0.004394458,7.489376e-05,0.0,-0.0009476586,-0.0015990742,0.0062534846,0.0038375827,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056735,-0.0020514748,-0.0048386864,-0.0021533282,0.0,0.0,-0.1255673,-0.044269376,-0.013347167,-0.0056686196,0.0,0.0,0.083737165,0.03312943,-0.014718524,-0.004218257,-0.008043752,-0.0046886113,0.0651501,0.04565621,0.006885157,0.007867702,-0.100423284,-0.073641874,0.016115459,0.021259176,-0.0724835,-0.03920114,-0.05449484,-0.07004826,-0.04446036,-0.013115405,-0.004909721,-0.04065526,-0.021741142,-0.086835876,-0.034006707,0.010477207,0.0017988696,0.0,0.0,-0.025384355,0.006283773,-0.008352564,-0.039313085,-0.010489979,-0.004486292,-0.029226571,-0.01164817,0.022559252,-0.1456522,-0.026258659,-0.28745267,-0.34039977,-0.1904937,101
0.0,0.0,-0.037711818,-0.016716309,0.038995337,0.0,0.042492494,0.14122455,0.0010218314,-0.00020169673,0.0,0.15179719,-0.00040228697,-0.0007088932,0.0076985024,0.0042374,0.24687596,0.66040117,0.07144195,0.015026779,-0.004292776,0.024031607,0.16422947,0.08270213,-0.113799654,-0.11047547,0.0,0.0,0.06417418,0.023787796,0.01757084,8.014015e-05,0.0,0.017721774,0.008494825,0.0071258247,0.006316107,0.0,0.0,0.0,0.0,0.0,0.0,0.009485542,0.0027104495,-0.0023949288,-0.0014550276,0.0,0.0,0.02010947,0.0072097275,0.014824266,0.007742727,0.0,0.0,0.06308479,0.011044602,0.02317944,0.007821243,0.023149855,0.0010331512,0.016480947,0.009451409,-0.04402678,-0.036102302,0.024617765,0.018379515,0.02964551,0.005953859,0.06800154,0.029513206,-0.020356935,-0.017726863,-0.017894937,0.0013310269,-0.0014691916,0.009930501,-0.005553363,-0.0018713117,-0.008213785,0.022115426,0.005566171,0.0,0.0,0.025338331,0.0026589266,0.055531666,0.10080365,-0.0066694017,-0.003022428,0.03562551,-0.0017406043,0.15914917,0.11581849,0.10593634,0.45467752,0.68587255,0.39612845,102
0.0,0.0,-0.15354915,-0.056585483,-0.0255858,0.0,0.06357971,0.04696819,0.004308847,-0.00015057043,0.0,-0.0041460255,0.00020251842,-0.0007990288,-0.0038369247,0.00021009048,-0.18215112,0.14853485,-0.20683782,0.092889,-0.0776724,-0.14990282,-0.532734,-0.055046894,-0.11052516,-0.24885902,0.0,0.0,-0.037339956,-0.0043305405,-0.0062361867,0.00020281841,0.0,0.0031040732,-0.00278294,-0.020120095,-0.0018127533,0.0,0.0,0.0,0.0,0.0,0.0,0.0073994,0.001275975,-0.004095499,-0.001954422,0.0,0.0,0.02072191,0.0068821753,-0.010227328,0.0004687371,0.0,0.0,-0.07064118,-0.021442972,-0.015394026,-0.0032286812,-0.0011588624,-0.0047993287,-0.094896644,-0.042212743,0.00575752,0.005501093,0.013544067,0.0035355168,0.0016938555,-0.000490907,0.025837269,0.020306962,-0.058049332,0.0044013658,0.023033436,-0.041021787,-0.0075576836,-0.028525325,-0.01590563,-0.07899367,-0.04307612,0.025681939,0.014281685,0.0,0.0,-0.010753267,0.00053114444,-0.06780207,-0.033895142,-0.034697983,-0.01627055,-0.12214866,-0.051179558,0.17814833,-0.15809065,-0.11528156,-0.21687159,-0.28558362,-0.15730654,103
0.0,0.0,-0.3247108,-0.22464184,-0.031559397,0.0,-0.44862372,0.080659404,-0.021667002,-8.746682e-05,0.0,0.07086277,-0.005700954,-0.00653571,0.001142793,0.0010431423,-0.15985285,0.41409785,-0.23725347,-0.64123005,-0.15016815,-0.02463067,0.25140178,0.0020423436,-0.13742284,-0.116434194,0.0,0.0,0.012426835,-0.0191246,0.003294874,4.18917e-05,0.0,0.0073109725,0.0045480295,0.00043671406,-0.0012370896,0.0,0.0,0.0,0.0,0.0,0.0,0.0005816013,-0.00233836,-0.0044071428,-0.0025858544,0.0,0.0,0.01084342,0.0033771605,0.0085524535,0.0033677598,0.0,0.0,-0.110973656,-0.0516739,-0.0030307,-0.001131055,0.02680605,0.012237408,0.006241867,-0.0044522374,0.0009959099,0.0055570873,0.007778796,0.008218291,-0.022139326,-0.00639188,-0.0698162,-0.042736348,-0.0213659,-0.07269348,-0.038667012,-0.04488947,-0.010639172,0.0088853855,0.00046594272,-0.13453825,-0.043811828,-0.139097,-0.05649659,0.0,0.0,-0.10195678,0.0040245447,0.0042233863,0.051135685,-0.012067941,-0.0024954393,0.038953833,0.00018404244,0.16472529,-0.037205826,-0.10601624,-0.17859012,-0.052563496,-0.091515526,104
0.0,0.0,0.097280964,0.008124687,-0.021642938,0.0,0.17599073,0.084500305,0.11482475,-3.973726e-05,0.0,1.3750153,0.031687073,0.029307054,-0.006952345,0.0021740198,-0.012720077,1.0854572,-0.062655725,-0.2741142,-0.0023431627,-0.06591688,0.41132775,0.07216499,0.17780273,0.03650061,0.0,0.0,-0.035273932,-0.01784201,-0.0068636304,5.0798448e-05,0.0,0.0009580188,-0.0008202219,-0.006243536,-0.005617214,0.0,0.0,0.0,0.0,0.0,0.0,0.00092543254,0.00010634691,-0.0032257983,-0.0018256555,0.0,0.0,-0.058496725,-0.017419547,0.019074213,0.008884381,0.0,0.0,0.040212236,0.017396312,0.00033169152,0.0034238605,0.02314296,0.0063997363,-0.10171895,-0.052135922,-0.011024007,-0.008433099,0.0028811193,0.0022647374,0.008022655,0.00043540064,-0.036540188,-0.019035658,-0.007914702,-0.044428363,-0.021388726,-0.021003038,-0.006244333,0.010957417,0.0035108991,1.2687132,0.49043933,-0.051516213,-0.022130022,0.0,0.0,-0.013820003,0.024699694,0.012041077,-0.08721314,-0.004008945,-0.0017745579,0.30725628,0.17248394,0.07268761,0.091866285,-0.01858157,-0.055810772,-0.07196489,-0.038747773,105
0.0,0.0,0.31359226,0.14323047,-0.021586182,0.0,-0.21119979,0.13419044,-0.0050766855,-0.0001110227,0.0,0.17292577,-0.0034491362,-0.002781688,0.0058298106,0.0019708907,-0.07408109,1.4534973,-0.039796386,0.08314655,-0.050813377,-0.10555578,0.47144043,-0.023059735,0.32086065,-0.004183791,0.0,0.0,0.05922675,0.008559173,0.008838745,4.3371845e-05,0.0,-0.0018989595,-0.0009175265,0.009369346,0.005275274,0.0,0.0,0.0,0.0,0.0,0.0,0.055701513,0.015958147,-0.0034084134,-0.0015575471,0.0,0.0,0.011295911,0.0033403337,0.0016432633,0.0031144407,0.0,0.0,-0.10629851,-0.0517814,-0.00183949,0.001573401,0.058669526,0.016048074,0.06479878,0.02569524,0.022976222,0.010074858,0.012749338,0.009319474,0.026857723,0.004836249,-0.08885377,-0.046433777,-0.008233513,-0.03913486,-0.018568296,0.073581964,0.017897895,-0.008007542,-0.00050036097,-0.03388782,-0.010068796,-0.06316294,-0.028757872,0.0,0.0,-0.00012588617,0.028627371,0.037731398,0.074180216,-0.008747547,-0.0027423436,0.34848556,0.19080137,0.2129232,0.05018881,-0.03555502,-0.0729591,0.12733501,-0.058740076,106
0.0,0.0,-0.028640237,-0.006408058,-0.0062308386,0.0,0.24533145,0.2746583,0.005669565,-2.9547398e-05,0.0,0.3134007,0.0017880863,0.00029430143,-0.0092744,-0.0036437341,0.18957616,0.11090955,0.22766432,0.005244337,0.172136,0.058331117,0.29688203,-0.054767825,0.012499673,0.39559916,0.0,0.0,-0.016813578,-0.008731798,-0.0056311623,5.2880583e-05,0.0,-0.0014010234,-0.0014750928,-0.03071645,-0.010037515,0.0,0.0,0.0,0.0,0.0,0.0,0.024865199,0.0050834683,-0.003008899,-0.0013514839,0.0,0.0,0.014128421,0.0035062844,-0.006117725,0.002637232,0.0,0.0,0.03396469,0.008482488,0.0011282176,0.0011166941,0.037367836,0.0071545555,0.12614158,0.044060796,0.024610871,0.013188314,0.0055476027,0.0051684445,0.011992386,0.0049796132,-0.11606479,-0.049631637,-0.0003972766,-0.052990828,-0.018346848,0.0050510224,0.0034646858,0.002521028,-4.2834443e-05,-0.017937617,0.008523393,0.09918054,0.047011122,0.0,0.0,0.004775544,-0.00782227,0.0814157,0.142049,-0.0125983,-0.0037175673,-0.123981506,-0.057433505,0.2601382,-0.036419958,0.016941402,0.052438077,0.16619135,0.007511129,107
0.0,0.0,-0.16210301,-0.060772147,-0.064686865,0.0,-0.046344202,-0.28223655,-0.0005114629,-0.0007792643,0.0,-0.42757758,-0.0001560068,-0.00066492776,-0.01279353,-0.008806587,0.1932541,-1.0779928,-0.18733492,-0.23726347,-0.29931307,-0.015308655,-0.30333355,-0.18608245,0.020214733,-0.011534661,0.0,0.0,-0.02154035,-0.009242092,-0.0047118226,7.23311e-05,0.0,0.0019940308,0.0004550869,-0.01682372,-0.010067996,0.0,0.0,0.0,0.0,0.0,0.0,0.0029299106,0.0029682724,-0.006463495,-0.0021725479,0.0,0.0,0.021383775,0.0059487023,0.0028116314,0.0033638778,0.0,0.0,0.008436298,0.005015459,-0.005068308,-0.0025839957,-0.04270412,-0.010382089,0.008451193,0.004876512,0.006066187,0.004562553,0.0042547584,0.00088010676,-0.010436254,-0.0034644504,0.072746076,0.04835244,-0.056403674,-0.009201843,0.0011594116,0.013724454,0.006446641,-0.07215822,-0.035304267,-0.14794587,-0.07018184,-0.01879372,-0.019354757,0.0,0.0,-0.059982322,-0.022746013,-0.08051167,0.0872939,-0.021527654,-0.008418896,-0.22007893,-0.08961956,0.07149948,-0.25332263,-0.012613625,0.0093221925,0.15956849,-0.0048853243,108
0.0,0.0,0.15309678,0.031878714,-0.044276323,0.0,-0.2920785,0.08558343,-0.010100703,-0.0001443656,0.0,0.076125324,-0.003920564,-0.0020552368,-0.004627524,0.00224242,0.12120683,1.435403,0.07578199,0.12605707,-0.03936081,-0.0062819156,0.11946447,0.095390186,0.17660445,-0.017727148,0.0,0.0,-0.06678098,-0.028075945,-0.0056965756,5.387643e-05,0.0,-0.040582333,-0.018059427,0.033306245,0.012113315,0.0,0.0,0.0,0.0,0.0,0.0,0.01237104,0.0018486116,-0.0037362173,-0.0019186933,0.0,0.0,0.011256442,0.0034704,0.006645811,0.008455302,0.0,0.0,0.024351172,0.0075092157,0.00037604093,0.00041629057,-0.14147569,-0.02945766,0.051967017,0.020205634,-0.007939083,-0.005536327,0.002287951,0.0028463094,-0.014033023,-0.0045611574,0.041049533,0.02493954,-0.034006797,-0.024850285,-0.018386409,0.0050014667,0.0053500626,0.009647116,0.0038709836,1.0675792,0.4116421,-0.098617405,-0.03990941,0.0,0.0,-0.051741175,0.028836668,-0.020984529,-0.08458552,-0.0023694823,-0.0020015542,0.2788209,0.15876964,-0.015229484,0.06915332,0.013092517,0.21816953,-0.0958327,0.1556243,109
0.0,0.0,-0.22187664,-0.10022589,-0.0012334841,0.0,-0.016008416,0.013547218,-0.0028694333,-0.00017768836,0.0,-0.039371002,-0.0006533532,-0.0010719377,0.0027860578,0.0013623809,-0.108643726,0.24097717,-0.18929535,-0.06818221,-0.14066027,-0.082907945,-0.61300933,-0.25587815,0.11195353,-0.19329065,0.0,0.0,-0.0040685902,-2.7384183e-05,-9.017317e-05,7.489376e-05,0.0,0.004613956,-0.000110504814,0.014348527,-0.0006669253,0.0,0.0,0.0,0.0,0.0,0.0,-0.014758169,0.000114904666,-0.004116135,-0.0019849043,0.0,0.0,0.023921046,0.007565152,-0.033526253,-0.007734889,0.0,0.0,0.086619034,0.02685505,-0.028884469,-0.008898207,-0.0018449723,-0.007229506,0.008574375,-0.0007205374,0.014637706,0.009147787,-0.082456715,-0.04751984,-0.03707712,-0.013666186,-0.068334,-0.030521704,-0.05838794,-0.0603597,-0.04365101,-0.025186287,-0.01275657,-0.015343557,-0.005796941,-0.07843472,-0.031164385,0.0003080053,-0.0021528879,0.0,0.0,-0.015087278,0.003641243,-0.009934237,0.0033996024,-0.009006482,-0.004268996,-0.0014749666,-0.0055836565,0.078121416,-0.025912689,-0.1673841,-0.23321165,-0.37283632,-0.17282525,110
0.0,0.0,0.04731439,0.038143586,-0.02100887,0.0,0.057793576,0.07927301,-0.08000571,0.00031911623,0.0,0.026257252,-0.009555533,-0.0012484152,-0.013962245,-0.004593319,-0.23329714,0.17441183,0.2882166,-0.03838645,-0.07613083,-0.11290826,-0.3557862,-0.078534506,0.012609242,0.17337783,0.0,0.0,-0.038944356,-0.012998972,-0.0071451967,8.96104e-05,0.0,-0.025191486,-0.011566231,-0.056958478,-0.020345358,0.0,0.0,0.0,0.0,0.0,0.0,-0.088122435,-0.021028133,-0.0041133887,-0.0019004447,0.0,0.0,0.029558107,0.007693539,-0.0038230363,0.0017013506,0.0,0.0,-0.028975036,-0.0063121305,0.0061425967,0.00336951,-0.025802245,-0.025565702,0.031596463,0.014048413,0.011155767,0.0016116903,0.0027876368,-0.00022789658,-0.010753524,-0.00065869826,0.020426162,0.015868392,0.013237906,0.06340774,0.02755338,-0.045726366,-0.0154470615,-0.022578772,-0.013151995,-0.07831575,-0.024943354,0.030743692,0.005188468,0.0,0.0,-0.25872004,-0.038856193,-0.047991883,0.047652356,-0.020915668,-0.006619956,-0.28739676,-0.113411106,-0.20826755,-0.17284705,-0.076917514,0.001405271,-0.27900407,-0.010329279,111
0.0,0.0,0.1198981,0.05613094,-0.018752893,0.0,0.11056956,-0.46024552,-0.0859691,-0.0005726225,0.0,-0.6071093,-0.0064817597,-0.0032720326,-0.010857095,-0.004773229,-0.21367046,-0.46035907,0.21000557,-0.17235653,0.1526015,0.0049930643,-0.09236734,-0.14938182,-0.030003563,0.065639734,0.0,0.0,-0.018891076,-0.015206183,-0.0062366743,8.8603025e-05,0.0,-0.021575067,-0.0100657325,-0.008374942,0.0016470625,0.0,0.0,0.0,0.0,0.0,0.0,-0.035512865,-0.015808927,-0.0038771213,-0.0023182477,0.0,0.0,0.023768485,0.005813952,-0.019848254,-0.0040515237,0.0,0.0,0.022168405,0.00478674,-0.035300396,-0.013251186,-0.04151868,-0.024226995,0.008899963,0.0017810488,0.010919405,0.0058788713,0.00050439726,0.0026422746,-0.011760573,-0.0032982214,-0.058960702,-0.025191484,0.018951958,0.02085644,0.0055519044,-0.006095775,-0.00024957577,0.010172744,0.008984929,-0.11019529,-0.05704391,0.054843973,0.028381815,0.0,0.0,-0.09095961,-0.025957096,-0.031301923,0.038420666,-0.037778396,-0.014469598,-0.36439565,-0.14308707,-0.40634722,-0.5136852,-0.058873743,0.02245722,-0.025517618,0.0035743741,112
0.0,0.0,-0.004788299,0.010002975,0.026533147,0.0,0.1144069,0.09661582,0.01672659,-0.00015942077,0.0,0.105272226,0.00093405467,-0.00040581866,0.0003847038,0.0005404425,0.39198396,1.013047,0.6341501,-0.036776718,-0.06191133,0.087675884,0.13312158,-0.14044316,0.024027243,0.49581328,0.0,0.0,-0.0014978944,0.00452184,-0.0013312477,9.4088624e-05,0.0,0.00044826278,-0.0010107128,0.004205065,0.005790883,0.0,0.0,0.0,0.0,0.0,0.0,0.04338737,0.01706747,-0.0027727452,-0.0011089233,0.0,0.0,0.045164738,0.0115588065,0.018197538,0.006446353,0.0,0.0,0.014751265,0.008177663,8.320666e-05,0.002541287,-0.028442798,-0.0065856525,0.06732612,0.029533885,0.018915141,0.0068049817,0.01905181,0.010219769,0.0020199544,0.0012111831,0.01315561,-0.002655714,0.07774102,-0.003087911,-0.011008991,0.04874191,0.01229911,-0.007942814,-0.0013362048,0.035226014,0.014263033,0.039386213,0.020127205,0.0,0.0,0.11342821,0.013902407,0.059200633,0.1286915,-0.0087317405,-0.0031997852,0.056739386,0.003313389,-0.020933317,0.05577242,-0.041692294,0.21427886,-0.14975874,0.091342665,113
