Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.14430663,0.0,-0.020375032,0.0,-0.021873552,0.08490492,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02063138,0.0,-0.069427386,0.19290297,0.6665193,-0.00087306276,0.01601789,0.30262995,0.1394015,-0.008046568,0.08175994,0.0700583,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009972102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.034528233,0.0,0.0,0.0,0.08846987,0.012174966,0.15264395,0.0,-0.045012027,0.0,0.011068594,-0.006628428,0.044313036,0.009023353,-0.008087352,0.0,0.10866898,0.0,-0.0015745251,0.046703033,0.011849554,0.48750076,0.018766718,-0.02869316,0.0,0.035259053,-0.029603882,0.0076738354,-0.019342948,0.0,0.0,0.0,0.0,-0.120519735,-0.018435318,0.019990962,-0.032794043,0.0,0.0,0.20462741,0.087422475,0.28978363,0.065634936,0.043453,-0.088364,0.05291157,-0.015218288,89
0.0,0.0,0.14166902,0.0,-0.011786653,0.0,-0.021873552,0.087736465,0.0,0.0,0.0,0.020639565,0.0,0.0,-0.011596074,0.0,0.06425242,-0.6018643,-0.095922805,0.0317126,0.01601789,-0.49422577,-0.16924538,-0.006123024,0.07278468,0.028411629,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.019189045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24251358,0.0,0.0,0.0,0.0,0.0,0.03284847,0.009808671,-0.04582504,0.0,0.0,0.0,0.07389336,0.012174966,0.1774385,0.0,0.030021623,0.0,0.07800047,-0.0017963644,0.057060428,0.009023353,-0.0021537037,0.0,0.07433971,0.0,-0.059933964,0.0018118042,0.011849554,0.39532146,0.018766718,-0.026693575,0.0,0.00055569224,-0.029603882,0.010145393,-0.013681148,0.0,0.0,0.0,0.0,-0.11164676,-0.016119426,0.034725167,-0.032794043,0.0,0.0,0.20883256,-0.0075924015,0.21944275,0.07009615,0.8271155,0.4056493,-0.17905028,-0.006431608,90
0.0,0.0,0.19928813,0.0,0.078925595,0.0,-0.021873552,0.06310323,0.0,0.0,0.0,0.025115928,0.0,0.0,0.06389244,0.0,-0.26839912,0.80723304,0.012698935,-0.011641613,-0.032823853,0.28267106,0.27515453,0.007843274,0.03568647,-0.19202474,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.04383269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046807956,0.0,0.0,0.0,0.0,0.0,0.020998256,0.0062817563,-0.0609339,0.0,0.0,0.0,-0.24501613,-0.012528825,0.08028969,0.0,-0.07927778,0.0,-0.08003378,0.0033106736,0.032232974,0.009023353,-0.001347474,0.0,-0.12182047,0.0,-0.0036980407,0.031748593,0.0046661887,0.32701564,0.018766718,0.02905025,0.0,0.011405329,-0.029603882,0.22893077,0.052352976,0.0,0.0,0.0,0.0,-0.038121298,0.0866579,-0.0201399,-0.047183678,0.0,0.0,0.33728155,0.016191568,-0.1516522,0.018609053,0.44572625,0.13192302,0.112115875,-0.0027504282,91
0.0,0.0,-0.124892466,0.0,-0.011710338,0.0,0.019389832,0.06894895,0.0,0.0,0.0,0.020639565,0.0,0.0,-0.0074608545,0.0,0.09338006,0.64175874,0.99607617,-0.0015246058,-0.06305223,-0.50216496,-0.19653596,-0.016808648,0.084368855,0.0700583,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.12995148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020020355,0.0,0.0,0.0,0.0,0.0,0.024342582,0.009808671,-0.05129463,0.0,0.0,0.0,0.12930301,0.0029226951,-0.019128725,0.0,-0.043807916,0.0,0.08735002,0.00089722266,0.05706785,0.009023353,-0.0021537037,0.0,-0.0126430765,0.0,0.039469294,0.0018118042,0.0046661887,0.45593902,0.018766718,-0.02983299,0.0,0.033032127,0.009977825,0.035695877,-0.006479025,0.0,0.0,0.0,0.0,-0.073037356,-0.018435318,0.0014184574,-0.04836072,0.0,0.0,0.22483335,0.01610413,-0.31708753,0.065634936,0.6174879,-0.066875555,0.24858126,-0.006431608,92
0.0,0.0,0.13377991,0.0,0.074845284,0.0,0.03473988,0.05255307,0.0,0.0,0.0,0.01815383,0.0,0.0,0.16453034,0.0,-0.18167734,0.35069227,-0.9140616,0.008189728,0.0064802608,0.17387332,-0.13725539,0.15253927,0.051726263,-0.010824542,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08539471,0.0,0.0,0.0,0.0,0.0,-0.11028316,-0.05577868,0.11287459,0.0,0.0,0.0,-0.20964532,-0.021392155,0.131547,0.0,0.042839706,0.0,-0.031609114,-0.0017963644,-0.08557761,-0.012206279,-0.0030961072,0.0,-0.13096285,0.0,0.0023542196,0.035206046,-0.026928786,0.34094882,0.007698194,0.03516286,0.0,0.01942916,-0.029603882,0.281253,0.07839732,0.0,0.0,0.0,0.0,-0.07825233,0.0866579,0.019231673,-0.023825753,0.0,0.0,0.21230076,0.016191568,-0.16316624,0.034928754,0.46504182,0.24705134,-0.02304548,-0.003922533,93
0.0,0.0,0.114109226,0.0,-0.020375032,0.0,-0.021873552,0.093705595,0.0,0.0,0.0,0.022320645,0.0,0.0,-0.020898711,0.0,0.063073285,-0.71549577,-0.086563125,-0.060865615,0.01601789,0.24375476,0.034956403,-0.033786107,0.057002436,0.06139643,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.010924509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.039958544,0.0,0.0,0.0,0.15292662,0.012174966,0.1394773,0.0,0.06275717,0.0,0.08014342,-0.0017963644,-0.114295974,-0.012206279,-0.0021537037,0.0,-0.014843167,0.0,0.051114354,0.048216224,0.044961408,0.3684033,0.018766718,-0.06316043,0.0,-0.0002443418,-0.029603882,-0.006414942,-0.013705462,0.0,0.0,0.0,0.0,-0.19257303,-0.018435318,0.037611693,-0.032794043,0.0,0.0,0.19126643,0.087422475,0.33539578,0.065634936,-0.26177466,-0.14632191,0.16936289,-0.015218288,94
0.0,0.0,-0.16587168,0.0,-0.0267913,0.0,0.020202838,-0.3460438,0.0,0.0,0.0,-0.085116416,0.0,0.0,-0.006887951,0.0,0.25074312,-0.927778,-0.30947885,-0.05705283,0.0027556492,-0.49662426,-0.06787951,-0.03984584,-0.03744883,-0.0007684366,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.034371812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091902524,0.0,0.0,0.0,0.0,0.0,-0.07105972,-0.05293679,-0.17556049,0.0,0.0,0.0,0.056097887,0.004990312,0.1394773,0.0,0.036383186,0.0,-0.099494845,0.00089722266,0.037340563,0.009023353,-0.0021537037,0.0,0.03741637,0.0,0.03679536,-0.0105973175,-0.0056243218,0.22508024,0.007698194,-0.013584154,0.0,-0.011968677,-0.029603882,-0.25048146,-0.019342948,0.0,0.0,0.0,0.0,-0.15886346,-0.018435318,-0.043141242,0.041626856,0.0,0.0,-0.5749242,-0.019778525,-0.4119755,-0.07706545,-0.27853057,-0.15877129,-0.22149324,-0.015218288,95
0.0,0.0,0.20085585,0.0,0.078925595,0.0,0.02776679,0.0687644,0.0,0.0,0.0,0.022320645,0.0,0.0,0.12125791,0.0,0.042372182,0.7747073,0.35441765,-0.025172576,0.0064802608,0.27786973,0.1812414,0.09108127,0.0050635124,-0.17786753,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075687684,0.0,0.0,0.0,0.0,0.0,-0.11028316,-0.05577868,-0.0609339,0.0,0.0,0.0,0.08608739,0.004990312,0.06326628,0.0,0.04934629,0.0,-0.11656798,0.0033106736,-0.11736113,-0.032580927,-0.0030961072,0.0,-0.12825722,0.0,0.03537411,0.031748593,-0.09025467,0.34502956,0.007698194,0.03617291,0.0,0.036675207,-0.011929362,0.29251856,0.07839732,0.0,0.0,0.0,0.0,-0.028564645,0.06800502,0.04615914,-0.04836072,0.0,0.0,0.3524253,0.016191568,-0.1943311,0.02970701,0.43913662,0.109317735,0.015142187,-0.0027504282,96
0.0,0.0,0.049050786,0.0,0.020034162,0.0,-0.021873552,0.067373626,0.0,0.0,0.0,0.017287228,0.0,0.0,-0.02084693,0.0,0.055634037,0.21624644,0.76684606,-0.01712516,0.01601789,0.28727815,0.087558955,0.07334129,-0.017006917,-0.131049,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.12876046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008208646,0.0,0.0,0.0,0.0,0.0,0.023392,0.025035976,-0.036495887,0.0,0.0,0.0,-0.07412149,-0.021392155,-0.017726108,0.0,0.07019111,0.0,-0.12342584,0.00089722266,-0.031201975,-0.032580927,-0.0021537037,0.0,-0.048738055,0.0,0.017973594,0.027368516,0.001063,-0.3411278,-0.033888917,0.009332975,0.0,0.030410051,0.009977825,-0.050615896,-0.019342948,0.0,0.0,0.0,0.0,-0.17527525,-0.022998631,0.011077568,-0.05839914,0.0,0.0,0.2005846,0.026393164,-0.24683556,0.036769997,-0.036666892,-0.11132357,-0.033012725,-0.015218288,97
0.0,0.0,-0.047282822,0.0,-0.009190848,0.0,0.017022386,0.07491808,0.0,0.0,0.0,0.021900218,0.0,0.0,-0.008766855,0.0,0.11144404,0.28807107,0.67209756,0.0016812878,-0.06837893,0.26736265,0.08247857,-0.00021037401,-0.012480097,-0.005268786,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.035813563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010267094,0.0,0.0,0.0,0.0,0.0,0.024342582,0.025035976,-0.10212015,0.0,0.0,0.0,0.08326283,0.0029226951,-0.013660418,0.0,-0.0046755923,0.0,0.08788373,0.00089722266,0.05526837,0.009023353,-0.0021537037,0.0,0.09613241,0.0,0.032535844,0.046703033,0.044961408,0.39594808,0.018766718,0.044050857,0.0,-0.034576163,0.009977825,0.028420573,-0.008043663,0.0,0.0,0.0,0.0,-0.0018004291,-0.018435318,-0.010519093,-0.04836072,0.0,0.0,0.21480559,-0.0036434096,-0.28454608,-0.018934067,0.6425905,-0.08778442,0.30486396,-0.0038523667,98
0.0,0.0,0.026038582,0.0,-0.01993579,0.0,0.020545308,-0.3460438,0.0,0.0,0.0,-0.07235679,0.0,0.0,-0.0071460423,0.0,0.022663254,-0.5360143,0.95112306,-0.042596117,-0.062492155,-0.44479397,-0.0112521425,-0.023819132,-0.051997654,0.014837427,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.035813563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09595747,0.0,0.0,0.0,0.0,0.0,0.024342582,0.009808671,-0.14397852,0.0,0.0,0.0,0.044730075,0.004990312,-0.015854778,0.0,-0.04509014,0.0,0.075739875,0.00089722266,-0.13007523,-0.032580927,-0.0021537037,0.0,0.05704421,0.0,0.011462755,0.0042231875,-0.0056243218,0.2112216,0.018766718,-0.06316043,0.0,0.05663517,0.009977825,-0.21469563,-0.0064362534,0.0,0.0,0.0,0.0,-0.1662442,-0.01128941,0.012182332,-0.027455943,0.0,0.0,-0.6059574,-0.019778525,-0.46739358,-0.047559425,-0.18745133,0.14176394,0.18441854,-0.015218288,99
0.0,0.0,0.028220743,0.0,-0.029432654,0.0,-0.013275351,0.070427686,0.0,0.0,0.0,0.021484891,0.0,0.0,-0.012213163,0.0,-0.08535513,0.77000314,1.1041031,-0.0328249,0.020141937,-0.3881341,0.046697684,0.07166623,0.045351967,0.06653043,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11413534,0.0,0.0,0.0,0.0,0.0,0.03284847,0.009808671,-0.018230263,0.0,0.0,0.0,0.11469905,0.0048002526,-0.015142715,0.0,-0.11680847,0.0,0.036783427,0.00089722266,0.04497453,0.009023353,-0.008087352,0.0,-0.018588886,0.0,-0.055217043,-0.023477774,0.011849554,0.42458126,0.018766718,0.00907765,0.0,0.010339467,-0.011929362,0.03205832,-0.013718575,0.0,0.0,0.0,0.0,-0.14802237,-0.016119426,-0.032416552,-0.07187556,0.0,0.0,0.19919823,0.016191568,0.35542986,0.096290804,-0.052063573,0.26884085,-0.11875307,-0.015218288,100
0.0,0.0,0.16585562,0.0,0.078925595,0.0,0.03385002,0.07905507,0.0,0.0,0.0,0.025115928,0.0,0.0,0.06389244,0.0,0.09604425,0.79102653,0.006329942,0.0050011,0.0064802608,-0.22127482,0.31026176,-0.021226097,-0.015063581,-0.18021421,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22513948,0.0,0.0,0.0,0.0,0.0,-0.10715361,-0.05577868,-0.0609339,0.0,0.0,0.0,-0.26365554,-0.012528825,0.09461333,0.0,0.04934629,0.0,-0.07476394,0.0033106736,0.043188307,0.009023353,-0.001347474,0.0,-0.08770007,0.0,0.0071288864,0.031748593,0.027767941,0.36756322,0.007698194,0.036955774,0.0,0.021645345,-0.011929362,0.27656233,0.052352976,0.0,0.0,0.0,0.0,-0.030725833,0.14277527,-0.024673969,-0.04836072,0.0,0.0,0.3160279,0.011509582,-0.1526865,0.022675386,0.3460705,0.14133269,0.21551926,-0.0027504282,101
0.0,0.0,0.14430663,0.0,0.03617585,0.0,-0.021873552,0.06749626,0.0,0.0,0.0,0.024821375,0.0,0.0,0.16453034,0.0,0.035028305,0.14913316,0.42428142,0.04166164,-0.06837893,-0.6310238,-0.12748602,-0.020289736,0.04004468,-0.18428054,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999924,0.0,0.0,0.0,0.0,0.0,0.02306589,0.009808671,-0.06958798,0.0,0.0,0.0,-0.2447678,-0.012528825,0.14784868,0.0,0.005957027,0.0,0.03726027,0.00089722266,0.043188307,0.009023353,-0.001347474,0.0,-0.019421747,0.0,0.01516001,0.020136338,0.011849554,0.37770304,0.018766718,0.03019008,0.0,0.025508013,-0.029603882,0.21488288,0.052352976,0.0,0.0,0.0,0.0,-0.021459658,0.14277527,-0.055362318,-0.057329014,0.0,0.0,0.35198858,0.019331424,-0.28953853,0.023500843,0.42779595,0.19630389,0.20101912,-0.0038523667,102
0.0,0.0,0.19928813,0.0,0.078925595,0.0,0.0035805637,0.06898442,0.0,0.0,0.0,0.0247006,0.0,0.0,0.05642036,0.0,-0.08794589,0.6647584,0.390312,0.012704855,-0.027390663,0.2792019,-0.06643107,-0.019606609,-0.017012876,-0.18021421,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.027572785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018279975,0.0,0.0,0.0,0.0,0.0,-0.06636356,-0.05577868,0.108113535,0.0,0.0,0.0,-0.2584099,-0.012528825,0.052637037,0.0,0.04934629,0.0,-0.077407606,0.00089722266,0.032232974,0.009023353,-0.0030961072,0.0,-0.125554,0.0,0.02275755,-0.03843221,-0.09025467,0.30692664,0.007698194,0.036955774,0.0,0.02199884,-0.029603882,0.19960833,0.052352976,0.0,0.0,0.0,0.0,-0.019255597,0.14277527,-0.0239696,-0.04836072,0.0,0.0,0.27309918,0.011509582,-0.25266743,0.022675386,0.41394544,0.11735103,0.20539868,-0.0027504282,103
0.0,0.0,0.17871161,0.0,0.05081281,0.0,0.02776679,0.07818762,0.0,0.0,0.0,0.029028244,0.0,0.0,0.16453034,0.0,-0.10683791,0.33819786,-0.029222405,-0.039146803,0.0064802608,0.311645,0.2814351,0.08893139,0.016689032,-0.120092645,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124908555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021647612,0.0,0.0,0.0,0.0,0.0,-0.10715361,-0.13511758,-0.06428787,0.0,0.0,0.0,0.12358027,0.0029226951,0.06468218,0.0,0.04582672,0.0,0.10344071,0.0033106736,0.04498089,0.0033805533,0.013082266,0.0,-0.009248625,0.0,0.030131416,-0.01668912,0.027767941,0.4350599,0.007698194,0.038292404,0.0,0.057514124,-0.011929362,0.36013687,0.07839732,0.0,0.0,0.0,0.0,-0.035344183,0.06800502,0.005649533,-0.070698515,0.0,0.0,0.33771828,0.016191568,-0.08210411,0.03470634,0.4510076,0.21788646,0.007865391,-0.0027504282,104
0.0,0.0,-0.14605823,0.0,-0.011607152,0.0,-0.025881458,0.077272534,0.0,0.0,0.0,0.015003107,0.0,0.0,-0.010990476,0.0,0.37184358,0.25808176,-0.22530225,-0.048643753,0.01601789,0.3505615,0.030489411,-0.010661005,-0.05105127,-0.018189454,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.020337582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.06437098,0.0,0.0,0.0,0.08683947,0.0029226951,0.15395142,0.0,0.07019111,0.0,0.11668767,0.0033106736,0.021215174,0.009023353,-0.0021537037,0.0,0.09210586,0.0,-0.0034971237,0.0325249,-0.006120365,-0.61203426,-0.033888917,0.07109123,0.0,-0.016719336,0.009977825,-0.07833031,-0.019342948,0.0,0.0,0.0,0.0,-0.001149674,-0.0086716,-0.035904102,0.08684732,0.0,0.0,0.2007039,-0.005971209,-0.27106947,-0.06974882,-0.24474968,-0.12723115,-0.13568036,-0.0062478525,105
0.0,0.0,0.054299276,0.0,-0.020375032,0.0,-0.021873552,0.09661921,0.0,0.0,0.0,0.021900218,0.0,0.0,-0.008766854,0.0,-0.21243612,0.31631592,0.7181111,0.006808471,0.01601789,0.18251476,-0.20275381,0.021342851,-0.042076014,0.074767314,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012640952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008208646,0.0,0.0,0.0,0.0,0.0,0.037516456,0.0104194125,-0.021584231,0.0,0.0,0.0,0.13558963,0.012174966,0.15264395,0.0,-0.023588307,0.0,-0.046027616,-0.0017963644,0.044313036,0.009023353,-0.002153704,0.0,0.09700424,0.0,0.020808972,0.046703033,0.011849554,0.37912917,0.018766718,0.07109123,0.0,0.017964415,0.009977825,-0.011705437,-0.019342948,0.0,0.0,0.0,0.0,-0.09539036,-0.016119426,0.019990962,0.076638326,0.0,0.0,0.21805812,0.026393164,0.37557444,0.104385994,0.26421764,0.1031368,-0.15846139,-0.015218288,106
0.0,0.0,0.042766184,0.0,-0.014065079,0.0,-0.021873552,0.09203855,0.0,0.0,0.0,0.015192617,0.0,0.0,-0.020293113,0.0,0.03100688,-0.30895093,0.4733787,-0.032398578,0.01601789,-0.34320846,0.10653131,0.06954627,-0.007473875,0.059851736,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24251358,0.0,0.0,0.0,0.0,0.0,0.03284847,0.0060408036,-0.14516687,0.0,0.0,0.0,-0.19179381,-0.052190874,-0.018960463,0.0,0.03848838,0.0,0.120774075,0.00089722266,-0.058825828,-0.032580927,-0.002153704,0.0,-0.069492675,0.0,-0.008476859,0.046703033,0.013575425,0.26055858,0.018766718,0.036579378,0.0,-0.013405847,-0.011929362,-0.0008397193,-0.013681148,0.0,0.0,0.0,0.0,-0.16235527,-0.022998631,0.017605977,0.09037842,0.0,0.0,0.18191047,-0.019778525,0.21683508,0.03250415,0.7189538,-0.020182999,-0.1534127,-0.006431608,107
0.0,0.0,0.049050786,0.0,-0.022653459,0.0,-0.021873552,0.053287152,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.011596074,0.0,0.104161516,0.21237896,0.64097476,-0.022424225,0.0024558897,0.3559592,0.029319335,-0.0017246874,-0.042076014,0.06959083,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.0816378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09356378,0.0,0.0,0.0,0.0,0.0,0.015212795,0.025035976,-0.13973656,0.0,0.0,0.0,0.045295045,0.012174966,-0.026145699,0.0,-0.032844376,0.0,-0.049031507,-0.006628428,0.027786277,0.009023353,-0.0021537037,0.0,0.10866898,0.0,0.01846651,0.031011704,-0.024074621,-0.58342344,-0.033888917,0.044050857,0.0,0.017964415,0.009977825,-0.051449202,-0.019342948,0.0,0.0,0.0,0.0,-0.15575859,-0.018435318,0.031134581,0.066599905,0.0,0.0,0.20462741,0.026393164,0.25433388,0.06385427,0.098342046,-0.109182216,0.057109606,-0.015218288,108
0.0,0.0,0.17225285,0.0,-0.0053232284,0.0,-0.021873552,0.045551285,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.029934019,0.0,-0.23662041,0.13425829,-0.2261318,-0.07891201,0.01601789,0.14939597,0.18307582,-0.031112965,-0.055456646,-0.1644129,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.023392,0.0059731347,-0.030525096,0.0,0.0,0.0,0.015390694,0.012174966,-0.03722732,0.0,-0.030651703,0.0,0.090687364,0.0033106736,0.010259842,0.0033805533,-0.008087352,0.0,-0.14990172,0.0,-0.021826603,0.027368516,-0.024074621,-0.71174985,-0.033888917,0.036259905,0.0,0.0029345527,0.004020726,-0.07833031,0.03497356,0.0,0.0,0.0,0.0,-0.17671774,0.06800502,0.009780223,-0.08191398,0.0,0.0,0.4035123,0.026393164,0.06200872,0.08784529,-0.27822304,-0.10809347,-0.15130788,-0.015218288,109
0.0,0.0,-0.13573438,0.0,-0.022290532,0.0,-0.022161009,-0.20289563,0.0,0.0,0.0,-0.110659726,0.0,0.0,-0.011544293,0.0,-0.115659356,-0.13918406,1.0849546,-0.01934741,0.020141937,-0.408491,0.026662402,-0.014525487,0.05185683,0.0441924,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10390183,0.0,0.0,0.0,0.0,0.0,0.03284847,0.009808671,-0.10906285,0.0,0.0,0.0,0.07145916,0.012174966,-0.025881121,0.0,0.043148708,0.0,0.13748047,0.00089722266,0.032904387,0.009023353,-0.008087352,0.0,0.090902835,0.0,0.02782777,0.04505351,0.0015590433,0.26229253,0.018766718,0.044050857,0.0,0.070646614,0.009977825,-0.23515408,-0.019342948,0.0,0.0,0.0,0.0,0.35104516,-0.018435318,-0.019363198,0.09198478,0.0,0.0,-0.45148885,-0.019778525,0.29745784,0.104385994,-0.20415924,-0.10577339,-0.14744559,-0.015218288,110
0.0,0.0,0.036698498,0.0,-0.011309085,0.0,0.02024268,-0.37912592,0.0,0.0,0.0,-0.07327026,0.0,0.0,-0.011544293,0.0,-0.064493,-0.51289207,1.0678568,0.12490825,-0.06303859,-0.46996316,0.012745133,0.0018332137,-0.051997654,0.011813654,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.010883869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021407697,0.0,0.0,0.0,0.0,0.0,0.029010568,0.009808671,-0.11816209,0.0,0.0,0.0,0.047025234,0.012174966,-0.012430572,0.0,0.014027567,0.0,0.1033271,0.00089722266,-0.0921638,-0.032580927,-0.008087352,0.0,0.090902835,0.0,-0.033747848,0.024919732,0.0011266852,0.19927715,0.018766718,-0.009212833,0.0,0.033909578,0.009977825,-0.2007739,-0.006555832,0.0,0.0,0.0,0.0,0.47033542,-0.01128941,-0.028670626,0.01296096,0.0,0.0,-0.49155092,-0.019778525,0.4472438,-0.13745661,0.021726904,0.12634344,-0.113875985,0.09224051,111
